Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry
Tunisia,2011,TUN,,,,,,90.85,,,71.47,,83.17,33.06,0.15,66.94,1.42,93.23,80.78,99.38,86.99,71.12,94.83,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2011,UGA,385.70,231873,42.8,64.5,10.3,6.32,3.10,19.31,,,,80.10,2.54,19.90,5.81,40.66,32.52,73.42,18.26,15.93,27.67,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2011,ZMB,186.70,0,,,,,,46.92,,,,60.15,2.20,39.85,4.27,56.40,38.16,83.93,25.48,16.34,39.27,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2011,ZWE,70.68,319935,9.7,2.3,5,,,,,,19.30,66.99,1.81,33.02,0.99,67.00,53.51,94.37,40.35,33.42,54.40,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2012,DZA,0.03,55,,,,,,,17.94,20.48,16.80,31.08,-0.21,68.92,2.94,92.84,87.62,95.19,86.97,80.23,90.01,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2012,AGO,174.43,1496834,,,,,,,,,,38.73,1.71,61.27,4.81,51.97,25.61,68.63,43.59,18.61,59.38,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2012,BEN,378.03,705839,69.7,38.4,10,,,,,,,55.88,1.88,44.13,3.98,65.26,56.81,75.97,14.51,6.29,24.91,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2012,BWA,0.22,193,30.9,,,,,83.59,,,,35.23,-1.34,64.77,2.60,85.42,66.49,95.72,70.15,45.42,83.60,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2012,BFA,527.54,3858046,,,,,,,,,,74.23,2.23,25.77,5.24,49.92,40.18,78.00,17.79,9.02,43.05,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2012,BDI,153.93,2166690,53.8,25.4,0,,,,,,,88.81,2.85,11.19,5.68,57.74,53.98,87.51,45.92,46.35,42.49,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2012,CPV,0.01,1,,,,,,,,,,37.18,-0.06,62.82,2.07,84.01,71.52,91.40,64.78,50.79,73.06,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2012,CMR,245.13,66656,,,,,,,,,,47.23,1.46,52.77,3.88,60.28,39.08,79.25,38.93,20.07,55.82,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2012,CAF,413.09,87566,,,,,,,,,,60.61,-0.01,39.39,1.05,45.95,33.75,64.74,24.83,9.05,49.10,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2012,TCD,195.34,7710,,,,,,,,,,77.86,3.26,22.14,3.77,39.49,30.21,72.11,9.71,3.66,31.00,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2012,COM,68.85,49840,41.1,26.7,11,,,,,,,71.88,2.30,28.12,2.71,81.79,79.27,88.24,34.69,30.65,45.01,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2012,COD,363.00,4791598,,,,,,,,,,58.92,2.43,41.08,4.66,40.65,20.89,68.99,20.48,18.60,23.17,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2012,COG,224.63,120319,26.3,25,12.1,42.43,14.20,58.19,,,,35.83,1.32,64.17,3.31,68.01,35.17,86.34,17.18,6.10,23.37,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2012,CIV,396.28,1140627,37.2,17.5,8.1,35.77,17.18,55.77,,,,51.83,1.63,48.17,3.31,72.33,57.18,88.62,28.31,14.06,43.64,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2012,DJI,3.31,2153,,,,,,,32.43,16.10,37.27,22.86,1.36,77.14,1.78,75.53,49.31,83.30,57.33,16.53,69.43,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2012,EGY,0.00,0,,,,,,,58.08,,67.86,57.05,2.31,42.95,2.09,98.74,98.19,99.48,93.63,90.82,97.35,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2012,GNQ,357.75,15169,,,,,,,,,,31.00,-0.37,69.00,6.61,62.85,31.38,76.99,65.41,56.35,69.47,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2012,ERI,16.15,21815,,,,,,,,,,,,,,50.33,27.80,89.74,11.54,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2012,SWZ,1.86,562,,,,,,86.33,,,,77.15,0.48,22.85,1.33,64.86,56.17,94.21,56.36,56.59,55.55,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2012,ETH,116.19,1692578,,,,8.78,2.42,37.44,,3.10,,81.84,2.31,18.16,5.20,35.56,25.83,79.39,6.18,3.43,18.54,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2012,GAB,245.53,19753,38.8,25.9,6.8,,,,,,,13.37,-0.19,86.63,4.42,84.56,51.52,89.65,45.25,36.64,46.58,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2012,GMB,274.82,313469,,,,,,62.81,,,,42.90,1.36,57.11,4.30,77.00,64.28,86.55,41.94,36.02,46.39,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2012,GHA,374.29,3755166,,,,28.39,7.42,47.70,,,,47.93,0.96,52.07,3.68,76.38,63.74,88.01,15.21,9.33,20.62,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2012,GIN,427.80,340258,26,28.1,11.2,,,,,,,65.75,1.76,34.26,3.05,62.78,50.99,85.42,18.76,12.55,30.68,9.945587,-9.696645,POINT (9.945587 -9.696645)
Guinea-Bissau,2012,GNB,128.75,50381,,,,,,,,,,59.09,1.98,40.91,3.63,63.32,50.56,81.76,18.07,7.39,33.48,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2012,KEN,73.36,1453471,,,,,,54.24,,,,75.62,2.13,24.38,4.35,55.68,46.02,85.63,30.32,28.78,35.10,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2012,LSO,,,,,,,,,,,,74.30,0.03,25.70,2.10,68.16,60.70,89.72,33.72,32.60,36.97,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2012,LBR,307.90,1412629,,,,,,,,,,51.42,2.14,48.58,3.71,70.38,59.00,82.43,16.23,5.31,27.80,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2012,LBY,0.00,0,,,,,,,26.92,,,21.49,-0.48,78.51,0.91,94.97,,,99.37,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2012,MDG,71.36,402900,,,,,,,,,,66.77,1.77,33.23,4.70,48.41,32.48,80.43,8.62,5.40,15.11,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2012,MWI,314.02,1564984,56,32.5,12.7,,,,,,,84.19,2.69,15.81,3.75,64.21,60.13,85.90,24.62,22.96,33.44,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2012,MLI,435.65,968136,,,10.76045256,,,,15.21,19.22,8.55,62.40,1.68,37.60,5.10,69.77,59.02,87.62,31.64,22.30,47.15,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2012,MRT,28.42,9037,,,,,,,,,,51.60,1.21,48.40,4.85,61.43,42.00,82.15,36.64,15.15,59.56,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2012,MUS,,,,,,,,,,,,58.67,0.47,41.33,0.01,99.82,99.76,99.91,95.08,94.66,95.68,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2012,MAR,0.00,0,,,,66.35,34.69,88.23,37.79,,40.04,40.86,0.03,59.14,2.35,80.51,58.88,95.46,84.20,71.41,93.03,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2012,MOZ,381.78,1853276,,,,,,,,11.63,,67.15,2.00,32.85,4.32,44.50,29.01,76.17,23.22,11.99,46.19,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2012,NAM,3.36,194,,,,,,,,,,56.31,-0.11,43.69,4.20,80.85,68.41,96.87,32.87,16.74,53.67,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2012,NER,430.51,2329260,20.1,19.2,9.1,,,,8.12,5.58,21.22,83.79,3.90,16.21,3.87,46.34,38.45,87.11,11.47,6.20,38.73,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2012,NGA,347.74,0,,,,18.93,14.50,24.29,26.06,24.41,28.06,54.75,1.09,45.25,4.64,64.57,49.42,82.90,35.59,30.29,42.02,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2012,RWA,71.46,563852,,,,,,37.53,,,,83.06,2.45,16.94,2.49,54.14,49.11,78.77,60.67,61.73,55.48,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2012,STP,56.80,10701,,,,,,,,,,32.84,-1.20,67.16,3.73,79.71,72.07,83.44,36.96,26.01,42.32,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2012,SEN,56.92,280241,,,,,,,18.56,18.77,18.30,55.40,2.04,44.60,3.72,74.57,60.96,91.47,47.95,34.44,64.73,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2012,SYC,,,,,,,,,,,,45.88,0.11,54.12,1.72,96.23,,,99.24,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2012,SLE,447.47,1537322,,,,8.08,5.72,11.66,11.90,7.18,19.08,60.36,1.60,39.64,3.25,54.51,42.05,73.49,13.89,7.26,23.99,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2012,SOM,24.45,35712,,,,,,,,,,58.44,1.75,41.56,4.06,44.07,23.57,72.91,31.92,15.20,55.43,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2012,ZAF,1.25,6621,,,,,,85.72,,,,36.73,0.16,63.27,2.42,90.55,76.42,98.75,71.03,64.58,74.78,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2012,SSD,232.68,225371,,,,,,,,,,81.78,2.61,18.22,3.86,41.09,38.21,54.05,7.31,4.16,21.50,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2012,SDN,30.16,526931,,,,,,,,,,66.65,2.15,33.35,2.78,54.69,47.23,69.60,30.92,19.72,53.30,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2012,TZA,116.25,1986955,72,53.7,4,,,32.89,19.84,17.19,26.17,70.51,1.99,29.49,5.36,47.44,34.22,79.04,22.32,17.68,33.42,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2012,TGO,349.70,909129,,,,,,,,,,61.45,1.83,38.55,4.00,59.56,42.89,86.12,14.08,5.65,27.52,8.619543,0.824782,POINT (8.619543 0.824782)
Tunisia,2012,TUN,,,,,,91.22,,,72.78,,84.10,32.78,0.12,67.22,1.39,94.00,82.68,99.52,87.90,73.45,94.95,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2012,UGA,331.77,2662258,,,,6.45,3.31,18.71,,,,79.58,2.52,20.42,5.79,42.03,33.90,73.70,18.31,15.98,27.40,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2012,ZMB,203.08,0,57,36.9,52.4,,,46.77,,,,59.65,2.26,40.35,4.36,56.99,38.78,83.89,25.61,16.78,38.66,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2012,ZWE,57.22,276963,,,,,,,,,18.80,67.17,1.97,32.83,1.15,66.49,52.89,94.30,39.64,33.09,53.05,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2013,DZA,0.00,8,,,,,,,17.88,20.58,16.70,30.42,-0.15,69.58,2.96,93.06,87.98,95.28,87.16,80.89,89.90,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2013,AGO,180.90,1999868,,,,,,,,,,38.00,1.64,62.00,4.74,52.76,25.98,69.17,44.85,19.54,60.37,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2013,BEN,395.00,1090602,,,,,,,,,,55.36,1.86,44.64,3.96,65.54,57.17,75.91,15.08,6.74,25.43,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2013,BWA,0.53,456,,,,,,83.51,,,,34.43,-1.19,65.57,2.35,86.46,68.28,96.00,71.68,46.53,84.89,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2013,BFA,487.52,3769051,,,,,,,,,,73.65,2.20,26.35,5.20,49.49,39.16,78.37,18.16,9.51,42.33,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2013,BDI,140.59,4178338,,,,,,,,,,88.52,2.81,11.48,5.67,58.35,54.51,87.97,45.91,46.37,42.38,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2013,CPV,0.17,22,,,,,,,,,,36.68,-0.06,63.32,2.07,84.52,71.62,91.99,66.69,53.17,74.52,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2013,CMR,243.04,69232,,,,,,,,,,46.63,1.43,53.37,3.86,60.27,39.08,78.78,38.90,19.49,55.85,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2013,CAF,406.82,163701,,,,,,,,,,60.34,-0.20,39.66,0.96,46.04,33.75,64.74,24.94,9.05,49.10,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2013,TCD,179.35,754565,,,,,,,,,,77.75,3.21,22.25,3.83,39.32,30.07,71.68,9.40,3.26,30.88,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2013,COM,71.69,53156,,,,,,,,,,71.78,2.27,28.22,2.76,81.00,78.22,88.05,34.80,30.90,44.71,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2013,COD,327.62,6719887,,,,,,,,,,58.37,2.40,41.63,4.65,41.23,21.37,69.08,20.47,18.50,23.23,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2013,COG,231.03,43232,,,,43.01,15.12,58.28,,,,35.37,1.18,64.63,3.18,69.06,37.21,86.49,17.76,6.13,24.12,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2013,CIV,338.87,2524326,,,,35.93,17.29,55.65,,,,51.41,1.66,48.59,3.35,72.44,57.31,88.44,29.05,14.81,44.12,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2013,DJI,2.54,1684,,,,,,,33.23,16.66,38.12,22.78,1.36,77.22,1.84,75.54,48.86,83.41,58.59,17.11,70.82,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2013,EGY,0.00,0,,,,,,,58.55,,68.29,57.11,2.36,42.89,2.14,98.82,98.32,99.48,93.74,90.89,97.54,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2013,GNQ,365.75,16405,,,,,,,,,,30.46,2.52,69.54,5.08,63.67,30.78,78.08,66.05,57.25,69.90,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2013,ERI,15.03,21317,,,,,,,,,,,,,,50.71,27.80,89.74,11.64,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2013,SWZ,3.16,962,,,,,,87.22,,,,77.00,0.50,23.00,1.35,65.90,57.25,94.85,56.87,57.60,54.39,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2013,ETH,111.60,2645454,,,,9.27,2.79,37.64,,3.25,,81.43,2.32,18.58,5.09,36.74,26.97,79.57,6.41,3.59,18.75,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2013,GAB,272.83,28982,,,,,,,,,,12.84,-0.20,87.16,4.38,84.79,52.57,89.54,46.19,37.11,47.53,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2013,GMB,236.99,242513,47.2,6.7,5.7,,,64.63,,,,42.18,1.35,57.82,4.28,77.21,63.98,86.87,40.92,33.84,46.09,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2013,GHA,349.28,1639451,,,,29.94,8.19,49.43,,,,47.25,0.91,52.75,3.61,77.39,64.51,88.93,15.85,9.83,21.24,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2013,GIN,408.08,211257,,,,,,,,,,65.46,1.79,34.55,3.08,62.64,50.60,85.46,19.50,13.38,31.10,9.945587,-9.696645,POINT (9.945587 -9.696645)
Guinea-Bissau,2013,GNB,113.39,54584,,,,,,,,,,58.69,1.98,41.31,3.64,64.13,51.30,82.35,18.64,7.60,34.33,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2013,KEN,82.48,2375129,,,,,,53.39,,,,75.21,2.06,24.79,4.32,56.34,46.74,85.44,30.06,28.42,35.02,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2013,LSO,,,,,,,,,,,,73.90,0.13,26.10,2.20,68.26,60.40,90.52,35.54,34.64,38.09,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2013,LBR,317.28,1244220,38.1,55.7,17.9,,,,,,,51.02,1.90,48.99,3.51,70.91,59.61,82.67,16.39,5.42,27.81,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2013,LBY,0.00,0,,,,,,,26.72,,,21.24,-0.59,78.76,0.86,95.86,,,99.54,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2013,MDG,65.21,433450,61.5,11.2,3.9,,,,,,,66.12,1.73,33.88,4.65,49.59,33.24,81.50,8.99,5.59,15.63,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2013,MWI,267.86,1280892,,,,,,,,,,84.03,2.66,15.97,3.81,65.14,61.19,85.89,24.94,23.30,33.56,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2013,MLI,452.82,1506940,69,22.5,11.8,,,,15.91,20.43,8.67,61.60,1.61,38.40,5.00,71.49,60.87,88.54,33.13,23.65,48.34,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2013,MRT,33.22,13085,,,,,,,,,,50.69,1.18,49.31,4.80,63.27,43.55,83.55,38.86,15.89,62.47,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2013,MUS,,,,,,,,,,,,58.78,0.41,41.22,-0.05,99.87,99.83,99.92,95.51,95.18,95.97,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2013,MAR,0.00,0,,,,67.28,36.00,88.40,38.24,,40.33,40.30,0.04,59.70,2.35,82.06,61.77,95.76,85.74,73.59,93.94,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2013,MOZ,376.98,3282172,,,,,,,,12.53,,66.64,2.00,33.36,4.32,46.73,31.17,77.80,24.43,12.92,47.41,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2013,NAM,4.55,4911,5.6,8.4,3.4,,,,,,,55.24,-0.16,44.76,4.15,81.20,68.57,96.78,33.23,17.03,53.22,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2013,NER,420.49,2373591,,,,,,,8.43,5.87,21.67,83.79,3.91,16.21,3.88,47.14,39.52,86.55,11.91,6.52,39.77,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2013,NGA,328.65,0,16.6,32.7,7.1,19.18,14.75,24.36,26.18,24.32,28.37,53.88,1.07,46.12,4.59,65.94,50.65,83.81,36.27,30.37,43.16,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2013,RWA,121.45,1040557,74.1,12,,,,38.70,,,,83.05,2.45,16.95,2.48,54.84,49.81,79.46,61.87,63.31,54.78,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2013,STP,48.12,9243,,,,,,,,,,31.79,-1.31,68.21,3.48,80.96,73.28,84.54,38.43,27.23,43.65,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2013,SEN,67.90,366687,45.8,6.2,4.6,,,,19.13,19.23,19.01,54.98,2.05,45.02,3.73,75.80,62.82,91.64,48.67,35.47,64.80,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2013,SYC,,,,,,,,,,,,45.46,0.94,54.54,2.61,96.24,,,99.58,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2013,SLE,432.70,1701958,49,48.3,20.7,8.43,6.21,11.75,12.19,7.42,19.32,59.96,1.58,40.04,3.22,55.79,43.66,73.94,14.24,7.50,24.32,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2013,SOM,28.05,8944,,,,,,,,,,57.88,1.74,42.12,4.04,45.80,24.64,74.89,33.15,16.14,56.54,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2013,ZAF,1.61,8645,,,,,,84.95,,,,36.21,0.18,63.79,2.43,90.99,77.27,98.78,72.00,66.55,75.08,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2013,SSD,234.38,262520,45.8,31.9,,,,,,,,81.59,2.12,18.42,3.44,41.07,37.67,56.13,8.04,4.36,24.31,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2013,SDN,31.45,592383,,,,,,,,,,66.49,2.16,33.51,2.88,56.11,48.72,70.76,32.29,20.84,55.00,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2013,TZA,111.78,1550250,,,,,,33.30,20.96,18.25,27.23,69.80,1.99,30.20,5.35,49.27,35.84,80.32,23.83,18.89,35.27,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2013,TGO,385.39,965334,,,,,,,,,,60.94,1.79,39.06,3.96,60.68,43.99,86.71,14.48,5.98,27.74,8.619543,0.824782,POINT (8.619543 0.824782)
Tunisia,2013,TUN,,,,,,91.58,,,74.10,,85.03,32.51,0.12,67.50,1.38,94.76,84.60,99.66,88.80,75.81,95.06,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2013,UGA,254.24,1502362,,,,6.58,3.53,18.11,,,,79.04,2.56,20.96,5.82,43.42,35.32,73.98,18.36,16.03,27.14,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2013,ZMB,225.77,0,,,,,,46.63,,,,59.14,2.28,40.87,4.40,57.56,39.39,83.85,25.74,17.23,38.06,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2013,ZWE,81.95,422633,,,,,,,,,18.30,67.35,2.05,32.65,1.23,65.97,52.27,94.24,38.94,32.76,51.69,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2014,DZA,0.00,0,,,,,,,17.81,20.68,16.59,29.78,-0.11,70.22,2.96,93.27,88.33,95.36,87.33,81.55,89.79,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2014,AGO,187.94,2298979,,,,,,,,,,37.27,1.56,62.73,4.67,53.54,26.35,69.70,46.12,20.46,61.36,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2014,BEN,399.24,1130558,72.7,25.9,12.5,,,,,,,54.83,1.83,45.17,3.95,65.80,57.52,75.86,15.67,7.20,25.96,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2014,BWA,1.50,1346,,,,,,83.44,,,,33.63,-1.08,66.37,2.46,87.46,70.08,96.27,73.22,47.65,86.18,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2014,BFA,436.06,5428655,75.3,49.2,22.4,,,,,,,73.07,2.16,26.93,5.17,49.07,38.13,78.74,18.50,9.99,41.61,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2014,BDI,141.51,4726299,,,,,,,,,,88.22,2.80,11.78,5.67,58.96,55.03,88.42,45.90,46.38,42.24,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2014,CPV,0.19,26,,,,,,,,,,36.19,-0.09,63.81,2.04,85.03,71.73,92.57,68.59,55.55,75.98,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2014,CMR,244.08,0,54.8,38.2,26,,,,,,,46.02,1.40,53.98,3.83,60.25,39.07,78.30,38.87,18.92,55.88,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2014,CAF,393.04,295088,,,,,,,,,,60.04,-0.13,39.96,1.11,46.13,33.75,64.74,25.06,9.05,49.10,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2014,TCD,170.27,914032,,,,,,,,,,77.63,3.14,22.37,3.85,39.16,29.92,71.24,9.11,2.88,30.74,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2014,COM,2.90,2203,,,,,,,,,,71.66,2.22,28.34,2.79,80.21,77.18,87.85,34.87,31.11,44.37,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2014,COD,308.39,10288519,55.8,29.2,5.7,,,,,,,57.82,2.37,42.18,4.64,41.81,21.85,69.17,20.46,18.40,23.28,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2014,COG,231.85,66323,,,,43.60,16.07,58.37,,,,34.92,1.14,65.09,3.15,70.11,39.28,86.64,18.34,6.16,24.87,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2014,CIV,315.07,3712831,,,,36.08,17.39,55.52,,,,50.99,1.68,49.01,3.37,72.55,57.44,88.25,29.81,15.58,44.60,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2014,DJI,14.01,9439,,,,,,,34.03,17.23,38.96,22.69,1.32,77.31,1.85,75.56,48.41,83.52,59.84,17.68,72.21,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2014,EGY,0.00,0,,,,,,,59.02,,68.72,57.16,2.35,42.84,2.13,98.89,98.44,99.48,93.85,90.95,97.73,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2014,GNQ,360.95,20417,,,,,,,,,,29.92,2.39,70.08,4.94,63.93,30.78,78.08,66.12,57.25,69.90,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2014,ERI,33.12,50534,,,,,,,,,,,,,,51.08,27.80,89.74,11.74,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2014,SWZ,2.32,711,,,,,,87.73,,,,76.85,0.56,23.15,1.40,66.92,58.32,95.49,57.37,58.62,53.23,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2014,ETH,57.10,2118815,,,,9.78,3.20,37.84,,3.40,,81.00,2.28,19.00,5.05,37.88,28.06,79.75,6.64,3.74,18.96,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2014,GAB,285.74,31900,,,,,,,,,,12.35,-0.32,87.65,4.17,85.00,53.59,89.43,47.15,37.58,48.49,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2014,GMB,142.02,168256,,,,,,66.45,,,,41.47,1.33,58.53,4.24,77.43,63.67,87.18,39.95,31.70,45.79,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2014,GHA,315.76,3415912,46.6,48.5,38.6,31.52,8.98,51.17,,,,46.58,0.86,53.42,3.56,78.41,65.28,89.85,16.49,10.34,21.86,7.946527,-1.023194,POINT (7.946527 -1.023194)
