GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-2778,CC1=CC=C(NC(=O)C2CC3C4=CC=CC=C4C2C5=CC=CC=C35)C=C1,12.500,2.551,100.00,Yes,0,No salt,0
GNF-Pf-2779,ClC1=CC=C2C(NCCN(CCNC(=O)C3CCC3)CCNC4=CC=NC5=CC(Cl)=CC=C45)=CC=NC2=C1,0.207,0.255,10.00,No,0,No salt,0
GNF-Pf-278,CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)C4CCN(CC4)C(=O)C5=CC=C(O5)[N+]([O-])=O,1.908,1.676,10.00,No,0.076923077,No salt,0
GNF-Pf-2780,NC1=CC=CC(=C1)C(=O)NC2=CC=C(OC3=CC=CC(OC4=CC=C(NC(=O)C5=CC=CC(N)=C5)C=C4)=C3)C=C2,11.970,2.550,100.00,Yes,0,No salt,0
GNF-Pf-2781,COC1=CC=C(C=C1)N2C(=O)C3=C(SC4=C3CCN(CC5=CC=CC=C5)C4)N=C2SC,2.485,2.546,100.00,Yes,0.074074074,No salt,0
GNF-Pf-2782,COC1=CC(=CC(OC)=C1O)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=C(SC5=CC=CC=C5)C=C4,1.278,1.636,64.32,Yes,0.046511628,No salt,0
GNF-Pf-2784,COC1=CC=C(C=C1Cl)C(=O)NC2=NON=C2C3=CC=C(OC)C(OC)=C3,1.785,2.535,100.00,Yes,0,No salt,0
GNF-Pf-2785,CC1=CC=CN2C(NCC3=CC=CC=C3)=C(N=C12)C4=CC=CC=C4OC(=O)CCCCl,0.781,0.253,10.00,No,0.038095238,No salt,0
GNF-Pf-2786,CC1CC(N(C(=O)C2=CC=C(Cl)C=C2Cl)C3=CC=CC=C3)C4=CC=CC=C4N1C(=O)C5=CC=C(Cl)C=C5,2.775,2.534,100.00,Yes,0.024390244,No salt,0
GNF-Pf-2787,CSC1=NC(N)=C2C3=C(CCCC3)SC2=N1,1.250,0.253,10.00,No,0.011904762,No salt,0
GNF-Pf-2788,C1CN(CCN1C2=CC=CC=N2)C3=CC(=NC(=N3)C4=CC=CC=N4)C5=CC=CC=N5,0.073,0.077,3.03,Yes,0.153846154,No salt,0
GNF-Pf-2789,CCN(CC)CCCC(C)NC1=NC(\C=C\C2=CC(OC)=C(OC)C=C2Cl)=NC3=CC(Cl)=CC=C13,0.402,0.253,10.00,No,0,No salt,0
GNF-Pf-279,COC(=O)C1=C(OC)C(=O)OC12C=CC(=O)C=C2,2.222,0.423,2.52,Yes,0.204545455,No salt,0
GNF-Pf-2790,CN(C)CCN1C=NC2=C(C1=O)C3=C(CC(CC3)NCC4=CC=CC(Cl)=C4)S2,0.748,0.479,18.94,Yes,0.019607843,No salt,0
GNF-Pf-2791,CC(C)CC1=C(C)N=C2C=CC(Br)=CC2=C1O,2.730,2.528,100.00,Yes,0,No salt,0
GNF-Pf-2792,CCOC1=CC=C(C=C1OC)\C=C2\SC(NC2=O)=NC3=CC=CC=C3,1.529,0.253,10.00,No,0.034482759,No salt,0
GNF-Pf-2793,CCCN(CCC)CCCNC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC2=CC=C(C)C(F)=C2,0.146,0.268,10.61,Yes,0,No salt,0
GNF-Pf-2795,CCCCC(CC)C(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,0.514,0.233,9.26,No,0.036363636,No salt,0
GNF-Pf-2796,COC1=CC=C(C=C1NC(=O)C(C)NC2=CC=C(C=C2)N(C)C)[N+]([O-])=O,0.343,0.860,34.17,Yes,0.0625,No salt,0
GNF-Pf-2797,FC1=CC=C(C=C1)C(N(CC2=CC=CO2)C(=O)C3=CN=CC=N3)C(=O)NCC4=CC=CC=C4,8.940,2.516,100.00,Yes,0,No salt,0
GNF-Pf-2798,COC1=CC=C(C=C1OC2CCN(CC2)C(C)=O)C(=O)NCCC3=CC=C(C)C=C3,9.060,2.515,100.00,Yes,0,No salt,0
GNF-Pf-2799,COC1=CC=C2N=CC=C([C@H](OC(=O)\C=C\C3=CC=C(Cl)C=C3)C4CC5CCN4CC5C=C)C2=C1,0.272,0.252,10.00,No,0,No salt,0
GNF-Pf-28,BrC1=CC=CC(=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,1.394,0.110,,No,0,No salt,0
GNF-Pf-280,CCOC(=O)C1=C(NC(=O)CSC2=NN=C(CNC(=O)C3=CC=CC(OC)=C3)N2C4CCCCC4)SC5=C1CCCC5,0.295,1.674,10.00,No,0,No salt,0
GNF-Pf-2800,CCOC1=CC=C2NC(=O)C(CN(CCN3CCCC3)C(=S)NC4=CC=C(F)C=C4)=CC2=C1,1.824,2.514,100.00,Yes,0.033613445,No salt,0
GNF-Pf-2801,COC1=CC=CC=C1C=CC2=NC(=CC3=CC=C(SC)C=C3)C(=O)O2,2.043,2.511,100.00,Yes,0,No salt,0
GNF-Pf-2802,CCCC[C@@H](C)C(O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,0.859,0.251,10.00,No,0.034482759,No salt,0
GNF-Pf-2803,O=C(NCC1=CC=CC=C1)C2=CN=C(NCCCN3C=CN=C3)N=C2NCCC4=CC=CC=C4,0.205,0.320,12.76,Yes,0.029126214,No salt,0
GNF-Pf-2804,COC1=CC=CC=C1CNC(=O)CCC2N=C3N(C2=O)C(SCC(=O)NC4=CC=C(F)C=C4)=NC5=CC=CC=C35,5.290,2.507,100.00,Yes,0.066666667,No salt,0
GNF-Pf-2805,COC(=O)C1=CC=C(C=C1)C2N(C(=O)C3=CC=CC=C3)C4=CC=CC=C4N=C5CC(CC(O)=C25)C6=CC=CS6,0.436,0.625,24.96,Yes,0.025,No salt,0
GNF-Pf-2806,COC1=CC=C(NC2=NC=NC3=C2C=C(N3)C4=CC=CC(=C4)[N+]([O-])=O)C=C1,2.493,2.503,100.00,Yes,0.071428571,No salt,0
GNF-Pf-2807,CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(Br)C=C3)C2=C1,0.114,0.182,7.29,Yes,0.055555556,No salt,0
GNF-Pf-2808,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.214,0.519,20.80,Yes,0,No salt,0
GNF-Pf-2809,O=C1CSC(=NN=CC2=CC=CN=C2)N1C3=CC=CC=C3,12.500,2.494,100.00,Yes,0,No salt,0
GNF-Pf-281,COC1=CC(=CC=C1OCC2=CC=CC=C2Cl)\C=C(/C#N)C3=NC4=CC=CC=C4N3,1.250,1.668,10.00,No,0,No salt,0
GNF-Pf-2810,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=CC=CC4=CC=CN=C34,0.188,0.249,10.00,No,0.064814815,No salt,0
GNF-Pf-2811,CC1=CC=C(C=C1)S(=O)(=O)NN2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CC=C(C=C4)S(N)(=O)=O,12.500,2.488,100.00,Yes,0,No salt,0
GNF-Pf-2812,COC1=CC=C(C=C1)C2=CC3=C(N=N2)C4=CC=CC=C4C3=O,3.840,1.638,65.85,Yes,0.08045977,No salt,0
GNF-Pf-2813,CCOC1=CC=CC=C1C(=O)NC(NC2=C(C(N)=O)C3=C(CCCC3)S2)(C(F)(F)F)C(F)(F)F,7.500,2.487,100.00,Yes,0,No salt,0
GNF-Pf-2814,CC[N+]1=C(C=CC2=CC(C)=CC=C12)\C=C3/SC4=CC=CC=C4N3CCO,1.250,0.249,10.00,No,0.063492063,No salt,0
GNF-Pf-2815,CC1=CC=C(O)C(NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=C(Br)C=C4)=C1,7.450,2.482,100.00,Yes,0,No salt,0
GNF-Pf-2816,CCC(N(CCC1=CC=CC=C1)C(=O)C2=CC=C(F)C=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5OC,1.018,0.180,7.25,No,0.031914894,No salt,0
GNF-Pf-2817,COC1=CC(OC)=CC(=C1)C(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,0.143,0.116,4.70,No,0.018691589,No salt,0
GNF-Pf-2818,CC1=C(CN2CCC(CC2)N3CCC(CC3)C(=O)NC4CC4)NC5=C(Cl)C=CC=C15,0.345,1.396,56.47,Yes,0,No salt,0
GNF-Pf-282,CCCCC(=O)NC1=CC=CC=C1C2=NN(CC(=O)NC3=CC=C4OCCOC4=C3)N=N2,1.138,1.666,10.00,No,0,No salt,0
GNF-Pf-2820,CCN(CC)C(=O)N1CCN(CC1)C2=CC=C(NC3=CC=NC4=CC5=CC=CC=C5C=C34)C=C2,0.961,2.469,100.00,Yes,0.022988506,No salt,0
GNF-Pf-2822,COC(=O)C1=CC=NN(C2=CC=CC=C2)C1=O,1.694,0.319,12.94,No,0.025974026,No salt,0
GNF-Pf-2823,CC(OC1=CC=C(Cl)C=C1Cl)C2=NC(=NO2)C3=CC=C(NC(=O)C4=CC=CS4)C=C3,0.429,0.631,25.62,Yes,0.046153846,No salt,0
GNF-Pf-2825,CC(C)CN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)COC3=CC=CC=C3,0.773,0.432,17.55,Yes,0.018518519,No salt,0
GNF-Pf-2826,CN1CCN(CC1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,0.104,0.246,10.00,No,0.071428571,No salt,0
GNF-Pf-2827,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(F)C(=C2)C(=O)NC3=C(C)C=CC=C3C,12.500,2.454,100.00,Yes,0,No salt,0
GNF-Pf-2828,COC1=CC=C(C=C1Cl)N2N=C(C(=O)NCC(=O)NCCCN3CC(C)CC(C)C3)C4=CC=CC=C4C2=O,7.360,1.873,76.36,Yes,0,No salt,0
GNF-Pf-2829,CN1C(SCC(C)=O)=NN=C1C2=CC=NC=C2,1.250,0.310,12.66,No,0.015151515,No salt,0
GNF-Pf-283,COC1=CC=C(C=C1OC)C(NC(=O)COC2=CC=CC=C2)C3=CC(Cl)=C4C=CC=NC4=C3O,4.660,3.079,18.51,Yes,0.125,No salt,0
GNF-Pf-2830,COC(=O)C1=CNC=C(C1C2=CC(OC)=C(OC)C=C2OC)C(=O)OC,1.354,0.245,10.00,No,0.048780488,No salt,0
GNF-Pf-2831,OC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)C(=O)N(C3CCCCC3)C4CCCCC4,1.470,2.449,100.00,Yes,0,No salt,0
GNF-Pf-2832,COC1=CC=C(C=C1)C2=C[N+](CC(=O)O[C@H]3C[C@H](C)CC[C@@H]3C(C)C)=C4CCCCCN24,0.450,0.404,16.52,Yes,0.218487395,No salt,0
GNF-Pf-2833,CC1CCC(CC1)NC(=O)CS(=O)(=O)CC2=C(C)OC(=N2)C3=CC=C(C)C=C3,1.250,0.244,10.00,No,0,No salt,0
GNF-Pf-2834,CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4,0.788,1.044,42.77,Yes,0.076923077,No salt,0
GNF-Pf-2835,CCN1C(\C=CC2=CC=CC=C12)=C\C3=CC(\CC(C)(C)C3)=C\C4=[N+](CC)C5=CC=CC=C5S4,0.486,1.031,42.24,Yes,0.094339623,No salt,0
GNF-Pf-2836,COC1=CC(OC)=CC(=C1)N2N=C(C(=O)NCCCN3CC(C)CC(C)C3)C4=CC=CC=C4C2=O,12.500,2.436,100.00,Yes,0,No salt,0
GNF-Pf-2837,CCCCN1CC2=CC=C(C=C2N=C1)C(=O)NCC3=CC=C(OC)C=C3,0.463,0.243,10.00,No,0.012048193,No salt,0
GNF-Pf-2838,COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(N3CCC(CC3)CC4=CC=CC=C4)C(=C2)C(=O)NC(C)C,2.118,2.427,100.00,Yes,0.020833333,No salt,0
GNF-Pf-2839,CCN1N=CC(CN2CCC(CC2)C(=O)NC3=CC=CC=C3C4=CC=CC(OC)=C4)=C1C,12.500,1.155,47.61,Yes,0,No salt,0
GNF-Pf-284,NC1=C(C#N)C(C2=COC=C2)C3=C(O1)C4=CC=CC=C4OC3=O,1.158,1.663,10.00,No,0.034482759,No salt,0
GNF-Pf-2840,CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(CC4=CC=CC=C4)C(=O)NC5=CC=CC6=CC=CC=C56,0.855,0.243,10.00,No,0.018867925,No salt,0
GNF-Pf-2841,OC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,0.275,0.279,11.52,Yes,0,No salt,0
GNF-Pf-2842,OC(=O)CN1C=NC2=C(N3CCCC3=N2)C1=O,10.420,2.419,100.00,Yes,0,No salt,0
GNF-Pf-2843,CC1=C(SC2=C1C(=O)N(CC3=CC=CC=C3Cl)C=N2)C(=O)NC4=CC=CC=C4,5.400,2.415,100.00,Yes,0,No salt,0
GNF-Pf-2844,CC1=CC(O)=CC=C1C2=CN=C3C=CC=CC3=N2,0.541,0.241,10.00,No,0,No salt,0
GNF-Pf-2845,CSC1=NN=C(CCNC(=O)C2=C(C)ON=C2C3=CC=CC=C3)N1C4=CC=C(F)C=C4,12.500,2.408,100.00,Yes,0.010416667,No salt,0
GNF-Pf-2846,COC1=CC=C(C=C1)\C=C(\C#N)C(=O)NC2=CC=CC3=CC=CC=C23,1.155,0.241,10.00,No,0,No salt,0
GNF-Pf-2847,FC(F)(F)C1=CC=CC(=C1)C2=CC(NCCCN3C=CN=C3)=NC(=N2)C4=CC=NC=C4,0.204,0.186,7.72,No,0.020408163,No salt,0
GNF-Pf-2848,CO[C@H]1C=CC=C(C)CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C(C)C=C(OC)C(=O)O[C@@H]1C(C)C(O)[C@H](C)[C@@]2(O)C[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O3)[C@H](C)[C@H](O2)\C=C\C,1.672,0.240,10.00,No,0.155172414,No salt,0
GNF-Pf-2849,CCCOC1=CC=C(NC(=O)C2=CC=CO2)C=C1,1.146,0.406,16.93,Yes,0.060606061,No salt,0
GNF-Pf-285,CC1=CC=C(NC2=NC3=C(N)N=NC(N)=C3N=C2NC4=CC=C(C)C=C4)C=C1,6.120,2.209,13.29,Yes,0.029850746,No salt,0
GNF-Pf-2850,CC1=CC=C(C=C1)N2CCN(CCNCC3=CC=C(F)C=C3)[C@H](C2)CC4=CC=C(O)C=C4,0.443,0.240,10.00,No,0.024691358,No salt,0
GNF-Pf-2851,CC1=CC=C(C=C1)C2=C[N+](CC3=CC=CC(C)=C3)=C4CCCN24,0.568,0.493,20.56,Yes,0.073170732,No salt,0
GNF-Pf-2852,CCC(SC1=NC2=CC=CC=C2C3=NC(C(C)C)C(=O)N13)C(=O)NC4=CC=CC(C)=C4,7.020,2.395,100.00,Yes,0.011627907,No salt,0
GNF-Pf-2853,FC1=CC=C(C=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3CCCOC5=CC=CC=C5,0.882,0.239,10.00,No,0,No salt,0
GNF-Pf-2854,OC(CN(CC1=CC=CC=C1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)CN(CCN4CCOCC4)S(=O)(=O)CC5=CC=CC=C5,0.115,0.162,6.82,No,0.019417476,No salt,0
GNF-Pf-2855,O=C1OC(=NN1CC2=CC=CC=C2C#N)C3=CC=CN=C3,12.500,2.377,100.00,Yes,0,No salt,0
GNF-Pf-2856,COC(=O)C1=C(C=NOC(=O)C2=CC=CC=C2)N(N=C1)C3=CC=CC=C3,5.290,2.375,100.00,Yes,0.010752688,No salt,0
GNF-Pf-2857,CN1CCN(CC1)C2=CC=C(NC3=CC=NC4=CC=CC=C34)C=C2,0.220,0.237,10.00,No,0.076923077,No salt,0
GNF-Pf-2858,CC1=NC(NN=CC2=CC=CC=C2O)=CC(=N1)N3CCCCC3,1.078,0.237,10.00,No,0,No salt,0
GNF-Pf-2859,COC1=CC=CC=C1N2C(=N)SC(=CC3=CC=C(C=C3)N(C)C)C2=O,0.101,0.053,2.22,Yes,0,No salt,0
GNF-Pf-286,CCOC(=O)N1CCN(CC1)C(=O)C2=CN=C3C=CC(C)=CN3C2=O,0.355,1.656,10.00,No,0,No salt,0
GNF-Pf-2860,COC(=O)C1=CN(CC2=CC=C(Cl)C=C2)C=C(C1C3=CC=C(Cl)C(Cl)=C3)C(=O)OC,8.190,2.361,100.00,Yes,0.035294118,No salt,0
GNF-Pf-2861,BrC1=CC=C(O1)C2=[N+](CC3=CC=CC=C3)C4=CC=CC=C4N2CC5=CC=CC=C5,0.167,0.260,11.01,Yes,0.153846154,No salt,0
GNF-Pf-2862,CC[N+]1=C(C=CC2=CC(C)=CC=C12)\C=C3/SC4=C(N3C)C5=CC=CC=C5O4,0.088,0.085,3.59,No,0.261538462,No salt,0
GNF-Pf-2863,ClC1=CC=CC=C1C2=NC(=C(O2)N3CCOCC3)[P+](C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,0.350,0.238,10.09,Yes,0.259259259,No salt,0
GNF-Pf-2865,CN(C)C1=CC=C(C=C1)N=CC2=CC=C(C=C2)N3CCOCC3,0.175,0.235,10.00,No,0,No salt,0
GNF-Pf-2866,CC1=C(CN2CCC(CO)(CCOC3=CC=CC=C3)CC2)N=C(O1)C4=CC=CS4,8.470,2.352,100.00,Yes,0,No salt,0
GNF-Pf-2868,CCOC(=O)NN=CC=NNC(=O)OCC,0.199,0.235,10.00,No,0.010869565,No salt,0
GNF-Pf-2869,ClC1=CC(NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C(Cl)=C3)C4=NCCN4)=CC=C1C5=NCCN5,0.554,0.234,10.00,No,0,No salt,0
GNF-Pf-287,ClC1=CC=C(C=C1)\C=C\C2=NC(=O)C3=CC=CC=C3O2,1.853,1.655,10.00,No,0.023809524,No salt,0
GNF-Pf-2870,NC1=CC=C(C=C1)C2=NC3=CC=C(C=C3N2)C4=CC=C5N=C(NC5=C4)C6=CC=C(N)C=C6,0.579,0.234,10.00,No,0.272727273,No salt,0
GNF-Pf-2871,OC1=C(Cl)C=C2C=CC(=O)OC2=C1Cl,1.250,0.234,10.00,No,0.071428571,No salt,0
GNF-Pf-2873,CCN(CC)CCNC1=NC2=CC(OC)=C(OC)C=C2C3=NC(=NN13)C4=CC=CC=C4,1.672,1.802,77.22,Yes,0.068181818,No salt,0
GNF-Pf-2874,CN1N=C(C2=CC=CC=C2)C3=C(C=C(C(=O)C(F)(F)F)C3=C1C4=CC=CC=C4)C(=O)C(F)(F)F,8.230,2.332,100.00,Yes,0.015384615,No salt,0
GNF-Pf-2875,COC1=CC=C(C=C1)\C=C2/SC(NC2=O)=NC3=CC=CC=C3,0.342,0.233,10.00,No,0,No salt,0
GNF-Pf-2876,CCCCOC1=CC=C(NC2=NC3(CCCC3)NC(N)=N2)C=C1,1.086,2.332,100.00,Yes,0,No salt,0
GNF-Pf-2877,CC(C)CC(=O)NC1=NN=C(S1)C2=CC=C(Br)C=C2,9.040,2.331,100.00,Yes,0,No salt,0
GNF-Pf-2878,COC1=CC=CC(NCC(O)CN2C3=CC=C(Cl)C=C3C4=CC(Cl)=CC=C24)=C1,2.129,1.190,51.26,Yes,0.006756757,No salt,0
GNF-Pf-2879,CCC(N(CCC1=CC=CC=C1)C(=O)C2=CC=CC(OC)=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=C(Cl)C=C5C,0.519,0.232,10.00,No,0.028301887,No salt,0
GNF-Pf-288,CCOC(=O)C1=C(C)C(CNC2=CC=CC(F)=C2)=C(C)N1,1.059,1.655,10.00,No,0,No salt,0
GNF-Pf-2880,CCN1CCC(CC1)NC2CCCC3=C2NC4=CC=C(C=C34)[N+]([O-])=O,0.497,0.337,14.54,Yes,0.071428571,No salt,0
GNF-Pf-2881,COC1=CC=C(C=C1OC)C2=CC(=NN2)C3CCN(CC3)C4=NC(N)=C5C=C(OC)C(OC)=CC5=N4,0.202,0.379,16.36,Yes,0.074074074,No salt,0
GNF-Pf-2882,C=CCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(CCC4=CC=CC=C4)C1=N,1.527,2.315,100.00,Yes,0.153846154,No salt,0
GNF-Pf-2884,COC1=CC=C(C=C1)C2=C(C)SC(NC(=O)CS(=O)(=O)C3=CC=CC=C3)=N2,0.505,2.305,100.00,Yes,0,No salt,0
GNF-Pf-2885,CC1(C)CC(CC(C)(C)N1)NC(=O)CC2=CC=C(Cl)C=C2,12.500,2.304,100.00,Yes,0,No salt,0
GNF-Pf-2887,CC1CCN(CC1)C2=NC=NC3=C2C4=C(CC(C)CC4)S3,1.051,2.304,100.00,Yes,0.023529412,No salt,0
GNF-Pf-2888,CN1CCN(CC1)NC=C2C(=O)N(N=C2C3=CC=CC=C3)C4=NC5=CC=CC=C5S4,12.500,2.303,100.00,Yes,0,No salt,0
GNF-Pf-2889,O=C(C[N+]1=C2CCCN2C(=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5CCCCC5,0.313,0.393,17.12,Yes,0.125,No salt,0
GNF-Pf-289,CNC1=NC(Cl)=NC(NC2=CC=CC=C2)=N1,0.482,1.653,10.00,No,0.032258065,No salt,0
GNF-Pf-2890,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NNC3=CC=CC=N3,2.433,2.295,100.00,Yes,0,No salt,0
GNF-Pf-2891,COC1=CC=C(C=C1C2=CC=C(O2)C=C(C#N)C3=NN(CCO)C(N)=C3C#N)[N+]([O-])=O,12.500,2.292,100.00,Yes,0,No salt,0
GNF-Pf-2892,COC1=CC=C(NC2=CC=CC=C2NC(=O)C3=CC=CC(=C3)N(C)C)C=C1,2.447,2.291,100.00,Yes,0,No salt,0
GNF-Pf-2893,CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(C)C=C2)C=C1,0.324,0.467,20.41,Yes,0.032,No salt,0
GNF-Pf-2894,CC1=CC(CCNC2=CC(C)=NC3=NC(C)=NN23)=CC=C1,2.417,2.288,100.00,Yes,0,No salt,0
GNF-Pf-2895,COC1=CC=C(OCC(=O)NC2=CC=CC(NC(=O)COC3=CC=C(OC)C=C3)=N2)C=C1,6.840,2.287,100.00,Yes,0,No salt,0
GNF-Pf-2896,COC1=CC=C(C=C1OC)C=C2SC(=N)N(C2=O)C3=CC=C4OCOC4=C3,9.750,2.284,100.00,Yes,0,No salt,0
GNF-Pf-2898,ClC1=CC=C(CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)C(=O)N5CCOCC5)C=C1,12.500,2.281,100.00,Yes,0,No salt,0
GNF-Pf-2899,CCOC(=O)C1=C(N=c2sc(=CC3=C(C)N(C(C)=C3)C4=CC=C(F)C=C4)c(=O)n2C1C5=CC=CC(OC)=C5OC)C6=CC=CC=C6,2.325,2.280,100.00,Yes,0.024096386,No salt,0
GNF-Pf-29,O=C1C2=CC=CC=C2C(=O)C(N3CCOCC3)=C1N4CCCCC4,1.238,1.456,,No,0.076923077,No salt,0
GNF-Pf-290,FC(F)(F)C1=CC=CC(NC(=O)CN2C3=CC=CC=C3C(=O)C4=CC(Cl)=CC=C24)=C1,1.360,1.649,10.00,No,0.034482759,No salt,0
GNF-Pf-2900,COC1=CC=CC=C1\C=C\C2=NC(=C/C3=CC=C(SC)C=C3)\C(=O)O2,1.250,0.228,10.00,No,0,No salt,0
GNF-Pf-2901,FC(F)(F)C1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)N4CCCCC4,0.253,0.228,10.00,No,0.098591549,No salt,0
GNF-Pf-2902,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(C)C=C3,0.141,0.122,5.37,No,0.018691589,No salt,0
GNF-Pf-2903,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1Cl,1.028,0.460,20.22,Yes,0.060606061,No salt,0
GNF-Pf-2904,CC(=O)NC(=CC1=CC=C(OC(F)F)C=C1)C(O)=O,12.500,2.274,100.00,Yes,0,No salt,0
GNF-Pf-2905,CN(C)C1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,6.000,2.270,100.00,Yes,0,No salt,0
GNF-Pf-2908,COC(=O)C1=C(C)N(C)C(C)=C(C1C2=CC=C(C=C2)[N+]([O-])=O)C(=O)OC,0.633,2.261,100.00,Yes,0,No salt,0
GNF-Pf-2909,CC1=CC=C2N=C3N=C4C(C)=CC=CC4=C(N)C3=CC2=C1,0.102,0.157,6.94,Yes,0.089552239,No salt,0
GNF-Pf-291,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)NC(=S)N2,1.277,1.648,10.00,No,0,No salt,0
GNF-Pf-2910,OCCC1=CN(C2=CC=CC=C2)C3=CC=CC=C13,0.717,0.226,10.00,No,0,No salt,0
GNF-Pf-2911,CC(=O)NC1=NC(C)=C(S1)C2=CSC(NC3=CC=C(Br)C=C3)=N2,0.696,0.859,38.09,Yes,0.048076923,No salt,0
GNF-Pf-2912,OC1=CC=C(Cl)C=C1C2CC(=NC(N2)C3=CC=C(Cl)C=C3)C4=CC=C(Cl)C=C4,0.813,0.783,34.73,Yes,0,No salt,0
GNF-Pf-2913,CCN1C(\C=CC2=CC(NC(C)=O)=CC=C12)=C\C3=[N+](CC)C4=CC=CC=C4S3,0.255,0.225,10.00,No,0.076923077,No salt,0
GNF-Pf-2914,CC1=CC=C(C=C1)C2=NN=C(SCCCC(=O)NC(CC3=CC=CC=C3)C4=CC=CC=C4)N2C5=CC=CC(Cl)=C5,12.500,0.621,27.57,Yes,0.042105263,No salt,0
GNF-Pf-2915,CN(C)CCNC1=NC=NC2=C1NC3=CC=C(Br)C=C23,0.100,0.476,21.14,Yes,0.137254902,No salt,0
GNF-Pf-2916,COC1=CC=CC=C1CNC(=O)C2C3N(CCC4=CC=CC=C34)C(=O)C5=CC=CC=C25,4.900,2.249,100.00,Yes,0,No salt,0
GNF-Pf-2917,CC(=O)NC1=CC=CC(=C1)C2=CN=CC(=N2)C3=CC=C(C=C3)C(O)=O,1.153,2.249,100.00,Yes,0,No salt,0
GNF-Pf-2918,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C(C)(C)C,0.203,0.225,10.00,No,0.018691589,No salt,0
GNF-Pf-2919,BrC1=CC=CC(CNC2CCN(CC2)CCC3=CC=CC=C3)=C1,0.310,0.515,22.93,Yes,0.023622047,No salt,0
GNF-Pf-292,COC1=CC(NC2=NC=CN3C(=CN=C23)C4=CSC=C4)=CC(OC)=C1OC,1.250,1.648,10.00,No,0.083333333,No salt,0
GNF-Pf-2920,COC1=CC(OC)=NC(=N1)C(SC2=CC=C(NC(=O)C3=CC=CS3)C=C2)C4=CC=CC=C4,0.175,0.225,10.00,No,0.007874016,No salt,0
