SMILES,Date,Series,exp_values,units,Lab
COC1=CC=C(C=C1)C2=C(C)SC(NC(=O)CS(=O)(=O)C3=CC=CC=C3)=N2,2018-01-22,Series3,0.21499287699870326,uM,Lab B
CC1(C)CC(CC(C)(C)N1)NC(=O)CC2=CC=C(Cl)C=C2,2015-08-02,Series3,0.6878895879773159,uM,Lab B
CC1CCN(CC1)C2=NC=NC3=C2C4=C(CC(C)CC4)S3,2015-04-01,Series3,1.0877356328195666,uM,Lab B
CN1CCN(CC1)NC=C2C(=O)N(N=C2C3=CC=CC=C3)C4=NC5=CC=CC=C5S4,2015-01-02,Series3,1.0697173508850741,uM,Lab B
O=C(C[N+]1=C2CCCN2C(=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5CCCCC5,2016-08-21,Series3,1.5377306177317336,uM,Lab B
CNC1=NC(Cl)=NC(NC2=CC=CC=C2)=N1,2015-04-14,Series3,1.2994575548113292,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NNC3=CC=CC=N3,2015-07-13,Series3,0.9558427640380994,uM,Lab B
COC1=CC=C(C=C1C2=CC=C(O2)C=C(C#N)C3=NN(CCO)C(N)=C3C#N)[N+]([O-])=O,2020-08-01,Series3,0.8270437896613622,uM,Lab B
COC1=CC=C(NC2=CC=CC=C2NC(=O)C3=CC=CC(=C3)N(C)C)C=C1,2020-06-19,Series3,0.4477331906379661,uM,Lab B
CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(C)C=C2)C=C1,2020-12-28,Series3,1.017229692696384,uM,Lab B
CC1=CC(CCNC2=CC(C)=NC3=NC(C)=NN23)=CC=C1,2015-02-19,Series3,0.414015198568736,uM,Lab B
COC1=CC=C(OCC(=O)NC2=CC=CC(NC(=O)COC3=CC=C(OC)C=C3)=N2)C=C1,2019-03-23,Series3,0.3833184288717132,uM,Lab B
COC1=CC=C(C=C1OC)C=C2SC(=N)N(C2=O)C3=CC=C4OCOC4=C3,2018-04-06,Series3,0.03166139285052413,uM,Lab B
ClC1=CC=C(CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)C(=O)N5CCOCC5)C=C1,2017-08-02,Series3,0.7264013955150141,uM,Lab B
CCOC(=O)C1=C(N=c2sc(=CC3=C(C)N(C(C)=C3)C4=CC=C(F)C=C4)c(=O)n2C1C5=CC=CC(OC)=C5OC)C6=CC=CC=C6,2017-02-26,Series3,1.088044970164677,uM,Lab B
O=C1C2=CC=CC=C2C(=O)C(N3CCOCC3)=C1N4CCCCC4,2017-10-24,Series3,0.7153706291904298,uM,Lab B
FC(F)(F)C1=CC=CC(NC(=O)CN2C3=CC=CC=C3C(=O)C4=CC(Cl)=CC=C24)=C1,2019-04-08,Series3,2.87180518740595,uM,Lab B
COC1=CC=CC=C1\C=C\C2=NC(=C/C3=CC=C(SC)C=C3)\C(=O)O2,2020-01-26,Series3,1.8584680446058488,uM,Lab B
FC(F)(F)C1=CC=CC=C1CN2CCC3=C(C2)SC(=N3)N4CCCCC4,2017-05-10,Series3,0.11521733370930105,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(C)C=C3,2016-11-01,Series3,0.2980636907900244,uM,Lab B
ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1Cl,2019-08-23,Series3,0.7052351428953485,uM,Lab B
CC(=O)NC(=CC1=CC=C(OC(F)F)C=C1)C(O)=O,2021-01-25,Series3,0.18296587437512118,uM,Lab B
CN(C)C1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,2020-10-30,Series3,2.2764665943217532,uM,Lab B
COC(=O)C1=C(C)N(C)C(C)=C(C1C2=CC=C(C=C2)[N+]([O-])=O)C(=O)OC,2017-12-15,Series3,0.6898834126630278,uM,Lab B
CC1=CC=C2N=C3N=C4C(C)=CC=CC4=C(N)C3=CC2=C1,2015-07-22,Series3,0.31361012913125047,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)NC(=S)N2,2019-07-15,Series3,1.5020149838782093,uM,Lab B
OCCC1=CN(C2=CC=CC=C2)C3=CC=CC=C13,2021-04-06,Series3,1.2473992810901569,uM,Lab B
CC(=O)NC1=NC(C)=C(S1)C2=CSC(NC3=CC=C(Br)C=C3)=N2,2015-07-10,Series3,1.665511574637726,uM,Lab B
OC1=CC=C(Cl)C=C1C2CC(=NC(N2)C3=CC=C(Cl)C=C3)C4=CC=C(Cl)C=C4,2016-10-26,Series3,0.2138384904171875,uM,Lab B
CCN1C(\C=CC2=CC(NC(C)=O)=CC=C12)=C\C3=[N+](CC)C4=CC=CC=C4S3,2018-03-03,Series3,0.04265689677949092,uM,Lab B
CC1=CC=C(C=C1)C2=NN=C(SCCCC(=O)NC(CC3=CC=CC=C3)C4=CC=CC=C4)N2C5=CC=CC(Cl)=C5,2020-11-03,Series3,0.9204955581775011,uM,Lab B
CN(C)CCNC1=NC=NC2=C1NC3=CC=C(Br)C=C23,2016-03-07,Series3,0.21732653935142765,uM,Lab B
COC1=CC=CC=C1CNC(=O)C2C3N(CCC4=CC=CC=C34)C(=O)C5=CC=CC=C25,2015-06-25,Series3,0.9367801592915606,uM,Lab B
CC(=O)NC1=CC=CC(=C1)C2=CN=CC(=N2)C3=CC=C(C=C3)C(O)=O,2018-09-14,Series3,1.7221502218457758,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C(C)(C)C,2020-03-18,Series3,1.54771418160021,uM,Lab B
BrC1=CC=CC(CNC2CCN(CC2)CCC3=CC=CC=C3)=C1,2019-06-28,Series3,1.4565997431422204,uM,Lab B
COC1=CC(NC2=NC=CN3C(=CN=C23)C4=CSC=C4)=CC(OC)=C1OC,2015-07-06,Series3,0.33749903179463336,uM,Lab B
COC1=CC(OC)=NC(=N1)C(SC2=CC=C(NC(=O)C3=CC=CS3)C=C2)C4=CC=CC=C4,2018-05-25,Series3,0.7228801923729886,uM,Lab B
S=C(NCC1=CC=CO1)NC2CC3CCC(C2)N3CC4=CC=CC=C4,2015-08-25,Series3,0.6813486301863725,uM,Lab B
CC1=CC=CC(NC(C2=CC=CC(OCC=C)=C2)C3=CC=C4C=CC=NC4=C3O)=N1,2020-09-18,Series3,1.8397446502976282,uM,Lab B
CCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,2017-02-03,Series3,1.770178251406863,uM,Lab B
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C4=CC=C(OC)C(=C4)[N+]([O-])=O)C=CC3=N2,2017-08-02,Series3,1.873170411221361,uM,Lab B
CSCCN1CCC2=CC=C3NC=C(C4=CC=CC(Cl)=C4)C3=C2C1,2017-06-03,Series3,0.5694176722571583,uM,Lab B
CN1CCN(CC1)C2=NC(NCCNC3=CC=C(C=C3)[N+]([O-])=O)=C4C=CC=CC4=N2,2016-10-21,Series3,0.8216791147590714,uM,Lab B
CN1C(\SC2=CC=CC=C12)=C\C3=CC=CC=[N+]3C,2017-04-14,Series3,0.42587558657113217,uM,Lab B
CC1CN(CC(C)O1)C(=O)CCCSC2=NN=C(CC3=CC=CC=C3)N2C4=CC=C(Cl)C(Cl)=C4,2018-08-30,Series3,0.5569285192283857,uM,Lab B
C1COC2(CCN(CC2)C3=CC(=NC(=N3)C4=CC=CC=N4)C5=CC=CC=N5)O1,2017-03-02,Series3,1.2443754511926406,uM,Lab B
CN(C)C1=CC=C(C=C1)\C=C2\SC(NC2=O)=NC3=CC=CC(C)=C3,2016-12-10,Series3,1.2277216110759972,uM,Lab B
CN1C=CC=C\C1=C/C=C2/C=NC3=CC=CC=C23,2015-04-14,Series3,1.0765195250998558,uM,Lab B
CCOC1=CC=C(NC(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N4CCN(C(C)C4)C(=O)NC(C)C)C=C1,2019-07-07,Series3,1.0231889989526877,uM,Lab B
CC1=CC=C(NC(=O)C2=C(N)C3=C(C4=C(CCCC4)N=C3S2)C5=CC=CS5)C=C1,2015-06-27,Series3,1.9905610720240745,uM,Lab B
CC(C)NC(=O)C1=CN(CC2=CC=CC=C2)C=C(C(=O)NCCC3=NC4=CC=CC=C4N3)C1=O,2016-03-07,Series3,0.359239854576743,uM,Lab B
CCN(CC)C1=NC(=NC2=CC=CC=C12)C3=CC=CN=C3,2019-04-17,Series3,0.37436371088506065,uM,Lab B
COC1=CC=[N+](OC(=O)N2CCCCC2)C(C)=C1,2019-12-15,Series3,0.28945425075584974,uM,Lab B
C1CC2CC3=C(CN2C1)C4=CC=CC=C4C5=CC=CC=C35,2020-01-09,Series3,0.5015518146524085,uM,Lab B
CCOC(=O)C1=C(CN2CCCCC2)N(N=N1)C3=NON=C3N4C=CC=C4,2016-09-08,Series3,1.2293337500306105,uM,Lab B
CC1=CC=C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)C=C1,2018-12-21,Series3,0.056156944033771646,uM,Lab B
CCN(CC)C\C=C\C1(O)C2=CC=CC=C2C3=CC=CC=C13,2015-01-06,Series3,0.20639113623002628,uM,Lab B
COC1=CC=CC(CN2CCC(O)(CC2)C3=CC=C4OC(=CC4=C3)C(=O)NC5=CC=C(Cl)C=C5)=C1,2020-07-28,Series3,0.038886450336157355,uM,Lab B
CC1=CC=C(NC2=NC(NCCO)=C3C=CC=CC3=N2)C=C1C,2021-08-07,Series3,0.8701682019639329,uM,Lab B
CC1(C)C2CCC1(C)CN(CC(O)CN3C4=CC=C(Br)C=C4C5=CC(Br)=CC=C35)C2,2018-12-09,Series3,1.0174986904527001,uM,Lab B
[O-][N+](=O)C1=CC=C(O1)C=NNC2=NC(NC3=CC=CC=C3)=NC(NC4=CC=CC=C4)=N2,2019-10-11,Series3,0.7510428737707682,uM,Lab B
CC1CC(CCC=C(C)C)=CCC1CNCCCN(C)C,2017-04-12,Series3,1.7273952611116574,uM,Lab B
C[Sb+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,2016-11-03,Series3,0.8807670802386639,uM,Lab B
CC1=C(CC(=O)C2=CC=C(Cl)C=C2)C(=O)C3=CC=CC=C3C1=O,2015-10-09,Series3,0.2559635298277523,uM,Lab B
COC1=CC=C2N=C(C)C=C(NC3=CC=CC(Cl)=C3)C2=C1,2017-02-24,Series3,1.1156239448392102,uM,Lab B
CC1=CC=CC=C1N2C(=O)C3C4C5=CC=CC=C5C(C3C2=O)(C(O)=O)C6=CC=CC=C46,2019-11-29,Series3,0.49886268043891446,uM,Lab B
[O-][N+](=O)C1=CC=C(O1)\C=C\C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(Br)C=C4,2019-10-30,Series3,0.01112030505014218,uM,Lab B
COC1=CC=C2C=CC=CC2=C1C3CC(=O)N4CN(CSC4=C3C#N)CC5=CC=CO5,2016-05-20,Series3,1.1777757622498548,uM,Lab B
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCC)NCCC3=C(C)CCCC3(C)C,2017-10-29,Series3,0.1662467495566152,uM,Lab B
CN(CC(O)COC1=CC=C(CNCCC2=NC(C)=CN2)C=C1)CC3=CC=CC=C3,2018-07-09,Series3,0.5176474432594826,uM,Lab B
CC1=C(CC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3C1=O,2017-09-10,Series3,0.6187685369060978,uM,Lab B
COC1=CC=CC(CN2CCC3=C(C2)SC(=N3)N4CCCCC4)=C1,2021-04-06,Series3,0.3353926671731253,uM,Lab B
CC1=CC=CC=C1CN2C(=NC3=CC=CC=C23)N4CCC(CC4)C(=O)NCC5=CC=CC=N5,2021-05-10,Series3,1.1190081680163422,uM,Lab B
CN(C)CCCNC(=S)N(CCN(C)C)CC1=CC2=C(C)C=C(C)C=C2NC1=O,2020-12-02,Series3,2.2654474256835404,uM,Lab B
CC1=NN=C2SC(SCC3=CC=C(C=C3)[N+]([O-])=O)=NN2C1=O,2016-05-26,Series3,0.0900943190165634,uM,Lab B
C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=[N+]4C=C23,2015-05-29,Series3,0.2227032072193374,uM,Lab B
COC1=CC(=O)C2=C(C=CC3=CC(O)=CC=C23)C1=O,2019-10-05,Series3,1.299901333344736,uM,Lab B
CN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC3=CC=CC(F)=C3,2020-03-01,Series3,0.07504748734830076,uM,Lab B
CCOC1=CC(=CC=C1OCC2=CC=CC=C2C#N)\C=C(/C#N)C3=NC4=CC=CC=C4N3,2018-12-12,Series3,1.5034862695203581,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C45CC6CC(CC(C6)C4)C5,2020-05-09,Series3,0.35043866432115567,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2)C4=CC=CC=C4OC5=CC=CC=C5,2018-07-11,Series3,0.2622818079942083,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C4OCOC4=C3,2016-02-05,Series3,0.3745579675920282,uM,Lab B
BrC1=CC=C2N=C(C=C(C(=O)NC3=CC=CN=C3)C2=C1)C4=CC=CN=C4,2018-09-05,Series3,1.4302956879193567,uM,Lab B
CCOC1=CC=CC=C1NC(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(C)CC4,2018-07-20,Series3,0.4041077453488769,uM,Lab B
CC[N+]1=C(SC2=CC=CC=C12)\C=C(C)\C=C3/SC4=CC=CC=C4N3CCO,2015-09-03,Series3,0.17961822809330233,uM,Lab B
C(C#CC1=CC=CC=C1)N(CC2=CC=CC=N2)CC3=CC=CC=N3,2016-04-29,Series3,0.5695581771082814,uM,Lab B
COC1=CC=C(C=C1OC)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NC4=CC(C)=CC=C4O,2020-04-16,Series3,0.24296662277985592,uM,Lab B
ClCCSC1=CC=C(SC2=CC=C(SCCCl)C=C2)C=C1,2019-07-09,Series3,0.06011911323199322,uM,Lab B
OC1=CC2=C(C=C1Cl)C(=CC(=O)O2)C(F)(F)F,2019-01-05,Series3,0.6617635907881291,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(F)C=C3,2017-04-23,Series3,0.2244402949936238,uM,Lab B
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=CC=C4,2016-09-20,Series3,1.2868368528480327,uM,Lab B
FC1=CC=CC(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)=C1,2015-09-09,Series3,0.47258191430934227,uM,Lab B
COC1=CC=CC=C1NC2=CC(=NS(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4C2=O,2020-09-27,Series3,0.15792043934828806,uM,Lab B
[O-][N+](=O)C1=CC=CC(=C1)C2=NNC(=C2)C(=O)NN=CC3=CC=NC=C3,2019-01-01,Series3,1.5318765959682408,uM,Lab B
COC1=CC=C(C=C1)C2N=C(N)N=C(N)N2C3=CC=C(C)C=C3,2016-11-12,Series3,0.7325760286373658,uM,Lab B
CCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,2020-03-13,Series3,1.0169136455524346,uM,Lab B
CC1=CC(=O)OC[C@]23C[C@H](O)C(C)=C[C@H]2O[C@@H]4C[C@@H](OC(=O)C=CC=CC(=O)OCC1)[C@@]3(C)[C@]45CO5,2019-05-17,Series3,1.4242007681572675,uM,Lab B
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C4=CN=CC(Br)=C4)C=CC3=N2,2020-03-18,Series3,0.3938821476147099,uM,Lab B
CCOC(=O)C1=CC=CC(OC(=O)C2=CC=CC=C2)=C1,2017-08-28,Series3,0.6314246907158131,uM,Lab B
CCOC(=O)C1=C(C)N(C)C(C)=C1S(=O)(=O)N2CCCC(C2)C(=O)N3CCN(CC3)C4=CC=CC(C)=C4C,2015-04-25,Series3,0.1664049615308872,uM,Lab B
CCCCC1=C(C)N=C2C(OC)=CC=CC2=C1O,2019-12-15,Series3,0.5917742295342354,uM,Lab B
CC(C)(C)NC(=S)NC1=CC=CC(Cl)=C1Cl,2020-07-30,Series3,2.227615978314519,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=NCCN2)NC3=CC=CC(=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5,2017-10-21,Series3,0.5407572613009115,uM,Lab B
CC(C)(C)C1=CC=C(C=C1)C(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2016-08-26,Series3,0.4782324766957278,uM,Lab B
CC(C)NC(=O)N1CCN(CC1C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)NC4=CC=CC(=C4)C#N,2020-07-12,Series3,0.13103601404078366,uM,Lab B
CCC(N1C=C(N=N1)C(=O)NCCCN2CCC(C)CC2)C3=CC=C(F)C=C3,2015-03-21,Series3,0.004684599283245922,uM,Lab B
COC1=CC=C(C=C1)C2=CC(C(=O)NC3=CC(OC4=CC=C(NC(C)=O)C=C4)=CC(=C3)[N+]([O-])=O)=C5C=CC=CC5=N2,2017-09-04,Series3,1.315237626848436,uM,Lab B
CC1=CC=C(C=C1)C2=NN3C(O)=C4CCCCC4=NC3=C2,2017-03-12,Series3,0.12091186301447024,uM,Lab B
CCOC(=O)C1=CC=C(NC(=O)C2=CC(=NC3=CC=C(C)C=C23)C4=CC=CC=C4)C=C1,2015-07-31,Series3,0.6939793260132868,uM,Lab B
COC1=CC=CC=C1NC2=CC(=NS(=O)(=O)C3=CC=C(F)C=C3)C4=CC=CC=C4C2=O,2015-10-29,Series3,1.1343944504113948,uM,Lab B
CC1=CC=CC2=C1NC(=O)C(=C2)C(N3CCCC4(CCCCC4)C3)C5=NN=NN5C6CCCC6,2015-01-24,Series3,0.44871820641375265,uM,Lab B
CC(CCC=C(C)CCC=C(C)C)NCCN1CCNCC1,2020-05-07,Series3,0.2894536529403351,uM,Lab B
CC1=NOC(C2=CC=C(O)C=C2O)=C1C3=CC=C4OCCCOC4=C3,2020-08-18,Series3,0.36277327954236416,uM,Lab B
COC1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N4CCN(C)CC4)C2=C1,2018-04-23,Series3,0.9115028175941674,uM,Lab B
O=C1CN(CCC2=CNC3=CC=CC=C23)C(=O)[C@H]4CC5=C(NC6=CC=CC=C56)C(CCC7=CC=CC=C7)N14,2019-06-13,Series3,1.3255994864550817,uM,Lab B
CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CCO)C4=CC(=CC=C4S3)C5=CC=CC=C5,2016-11-26,Series3,0.5704142195916929,uM,Lab B
CCCOC(=O)C1=C(NC(=O)C2=C(I)C=NN2C)SC3=C1CCCCC3,2015-01-04,Series3,0.13373605973828018,uM,Lab B
[O-][N+](=O)C1=CC(=CC=C1SCC(=O)NCC=C)C(=O)NC2=CC=C(Cl)C=C2F,2015-09-27,Series3,0.7709472642232756,uM,Lab B
CCC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(C)C(=O)\C=C\C4=CC=C(C=C4)[N+]([O-])=O,2018-02-12,Series3,0.6501772449757933,uM,Lab B
CCOC1=CC=C2N=CC(=C(N3CCN(C)CC3)C2=C1)S(=O)(=O)C4=CC=C(OC)C=C4,2018-04-03,Series3,0.4357970320897677,uM,Lab B
CSC1=NC(=NC2=CC=CC=C2C)C3(CCC(CC3)C(C)(C)C)N1C4=CC=C(O)C=C4,2021-01-19,Series3,0.423887818523316,uM,Lab B
CN(C(C)=O)C1=C(N2CCCCCC2)C(=O)C3=CC=CC=C3C1=O,2020-10-09,Series3,0.771660768882627,uM,Lab B
CC1=NC2=C(C)C(=NN2C(O)=C1C)C3=CC=CC=C3,2016-04-16,Series3,2.184152117463253,uM,Lab B
NC1=NC=C(Br)C=C1S(=O)(=O)NCCC(=O)N2CCC(=CC2)C3=CC=CC=C3,2015-01-13,Series3,2.4956518287474094,uM,Lab B
CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](O)[C@@H](C)O5)[C@@H](O)[C@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@@H](O)[C@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,2018-06-25,Series3,0.6004537549791422,uM,Lab B
O=C(NCCC1=CC=CC=C1)C2=CN=C(NCCCN3C=CN=C3)N=C2NCC4CCCCC4,2016-11-09,Series3,0.9843714688654428,uM,Lab B
FC1=CC=C(C=C1)C(CCNC2=NC=NC3=C2NC4=CC=CC=C34)C5=CC=CO5,2019-10-05,Series3,0.3631972384626198,uM,Lab B
CC(C)CCOC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC=C2)C(=O)OCCC(C)C,2020-03-02,Series3,0.3127960863122131,uM,Lab B
CC1=CC=CC(C)=C1NC(=O)CN2C(=O)C(C)(C)OC3=CC=C(C=C23)C(=O)NC(C)(C)C,2018-12-04,Series3,0.007861783002559897,uM,Lab B
COC1=CC=C(NC2=NC(NN=CC3=CC(Br)=C(O)C=C3O)=NC(NC4=CC=C(C=C4)[N+]([O-])=O)=N2)C=C1,2018-11-15,Series3,0.4091835650883138,uM,Lab B
CN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)NC4=CC=CC=C4Cl)C=CC3=N2,2017-03-28,Series3,1.120417301164685,uM,Lab B
CCOC(=O)C1=C(O)C2=C(OC)C=CC=C2N=C1C3=CC=C4OCOC4=C3,2020-04-07,Series3,0.8136501994390548,uM,Lab B
CCCCCC1=CC=C(C=C1)C(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,2016-07-16,Series3,0.12008459649761914,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=CC(Cl)=CC=C3Cl,2017-06-28,Series3,1.0533936944209723,uM,Lab B
CC1=CC=C(OCC(=O)NC2=CC=CC(=C2)C3=NC4=NC=CC=C4O3)C=C1C,2020-09-07,Series3,0.13256865781038385,uM,Lab B
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)C=CC4=CC=CC(Cl)=C4)C=CC3=N2,2016-04-21,Series3,0.07802851582879376,uM,Lab B
CC(=O)NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O,2020-10-15,Series3,1.8714445390476895,uM,Lab B
CCCCNC(=O)C(CC)SC1=NN=C(C2=CC=C(C)C=C2)C(=N1)C3=CC=C(C)C=C3,2018-08-30,Series3,0.6481222339968877,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=C(F)C=C2)C(=O)NC3=CC=C(Br)C=C3)=C4N=CC=CC4=C1,2019-03-28,Series3,0.11697292494981039,uM,Lab B
CN(C)C1=C(N(C(C)=O)C2=CC=CC(Cl)=C2)C(=O)C3=CC=CC=C3C1=O,2018-02-02,Series3,1.413429379412282,uM,Lab B
CSC1=CC=CC(=C1)[C@@H]2C[C@H]3CN(C(=O)[C@]34CCCN24)C5=CC=CC=C5,2021-05-06,Series3,0.24510173002871385,uM,Lab B
CC1CCN(CC1)C(=O)C2=CC=C(C=C2)N3C(C)=CC=C3C,2016-05-05,Series3,0.1865505755583153,uM,Lab B
N1C=C(C=NNC2=NC3=CC=CC=C3N2)C4=CC=CC=C14,2018-08-13,Series3,1.1832349228441497,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3CCC3,2015-10-31,Series3,0.3170028101311831,uM,Lab B
OC1=CC=CC=C1C(=O)NC(=O)C=CC2=CC=C(Br)C=C2,2021-08-11,Series3,1.4259454649125631,uM,Lab B
CCOC1=CC=C(CCN2C(CC(=O)NC3=CC=C(C=C3)C(=O)OC)C(=O)N(C2=S)C4=CC=CC(=C4)C(F)(F)F)C=C1OCC,2015-10-23,Series3,1.355842642870431,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=NC3=CC(NC(=O)C=CC4=CC=CC=C4)=CC=C3N2)C=CC5=CC=CC=C5,2015-11-07,Series3,1.805652896993323,uM,Lab B
CCCCCCC1=CC=C(C=C1)C(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,2020-05-19,Series3,0.5110782500637966,uM,Lab B
CCCN1N=C(NS(C)(=O)=O)C2=CC3=CC=CC(C)=C3N=C12,2020-01-28,Series3,0.20448562494202766,uM,Lab B
CC1=CC=C2N=C(NC3=NC(O)=C4C=CC=CC4=N3)N=C(C)C2=C1,2021-02-18,Series3,0.1154872942157374,uM,Lab B
COC1=CC=C2C(=O)CC(O)(OC2=C1)C(F)(F)C(F)(F)F,2015-12-11,Series3,1.5161236539114118,uM,Lab B
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)C2=C(C)C(C(=O)C(F)(F)F)=C3C=CC=CN23,2017-01-26,Series3,0.6363796711905466,uM,Lab B
COC1=CC(NCCCC(C)NC2=CC=NC3=CC4=CC=CC=C4C=C23)=C5N=CC=CC5=C1,2018-03-29,Series3,0.15986781035561054,uM,Lab B
COC1=CC(=CC(OC)=C1O)C2=NC(=C(N2)C3=CC=CC(=C3)C(F)(F)F)C4=CC=CC=C4,2018-03-21,Series3,1.8606857093837301,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=NC3=CC(NC(=O)C4=CC=CS4)=CC=C3N2)C5=CC=CS5,2015-06-12,Series3,0.04182735631091538,uM,Lab B
CC(C)C1=CC=C(C=CC(=O)NCC2=CC=CO2)C=C1,2021-04-21,Series3,0.6289536028960433,uM,Lab B
CN(C)C1=CC=C(C=C1)\C=C2\SC(NC2=O)=NC3=CC=CC=C3,2020-05-14,Series3,0.5963296678398101,uM,Lab B
O=C(C1=CC=CS1)\C(=C\NC2CCN(CC2)CC3=CC=CC=C3)C#N,2019-03-07,Series3,0.7505972552346147,uM,Lab B
O=C1N(CC2=CC=C3OCOC3=C2)C=NC4=C1NC5=CC=CC=C45,2015-02-02,Series3,1.9139189682273174,uM,Lab B
CC1=C(SC(=N1)C2=CC=C[N+](C)=C2)C(=O)\C=C\C3=CC=C(Cl)C=C3,2019-03-05,Series3,0.29122271293018626,uM,Lab B
CC1=NC=C(N1CCOC(=O)C2=C(NC(=O)C3=CC=CC=C3)SC4=C2CCCC4)[N+]([O-])=O,2018-04-29,Series3,1.9162140946467663,uM,Lab B
CCOC1=CC=C2N=C3C=C(NCC4=CC=CO4)C=CC3=C(N)C2=C1,2016-11-01,Series3,0.46357678866588936,uM,Lab B
FC(F)(F)C1=CC=C(C=C1)C2=NC(=CS2)C34CC5CC(CC(C5)C3)C4,2017-12-27,Series3,1.3991789401587331,uM,Lab B
CCN(CC)CCCNC(=S)N(CCN(C)C)CC1=CC2=CC(C)=CC(C)=C2NC1=O,2017-12-19,Series3,0.9785939721196872,uM,Lab B
ClC1=CC=C(SCC(=O)NN=C2C(=O)NC3=CC=CC=C23)C=C1,2019-06-08,Series3,1.50142890042071,uM,Lab B
CCOC(=O)C1=C(C)N(C2=CC=CC=C2)C3=CC=C(OC(=O)C4=CC=CC=C4NC(=O)C(C)C)C=C13,2019-12-10,Series3,0.14113139098642058,uM,Lab B
CC(C)C(=O)O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)C3=CC=NC4=CC=CC=C34,2018-07-08,Series3,0.46363611880924743,uM,Lab B
