SMILES,Date,Series,exp_values,units,Lab
CCC(C)(C)C1=CC=C(OCC(O)CNCC2=CC=CC=C2)C(=C1)C(C)(C)CC,2021-03-05,Series3,0.5597023383878931,uM,Lab A
O=C1C2C3C=CC(C2C(=O)N1C4=CC=CC5=CC=CC=C45)C36CC6,2016-11-20,Series3,0.6156006806467301,uM,Lab A
CC1=CC=C(C#N)C(SCC2=NN=C(O2)C3=CC=C(Cl)C=C3)=N1,2020-04-16,Series3,1.0090417537736687,uM,Lab A
O=C1CSC2=CC=CC=C2N1,2016-04-10,Series3,0.33348190900272007,uM,Lab A
NCC(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,2018-06-18,Series3,0.445963691747324,uM,Lab A
SC1=NN=C(N1CCC2=CC=CC=C2)C3=CC=NC=C3,2016-07-14,Series3,1.6465886235395475,uM,Lab A
COC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NCC4=CC=CC=C4,2021-04-16,Series3,1.1497316065417058,uM,Lab A
CC[N+]1=C(SC2=CC=CC=C12)\C=C3/SC4=CC=CC=C4N3CCO,2021-01-31,Series3,0.7377579899469083,uM,Lab A
COC1=CC=CC=C1N2C(=N)SC(=CC3=CC=C(OCC4=CC=CC=C4F)C=C3)C2=O,2018-07-31,Series3,0.4950622321497012,uM,Lab A
ClC1=CC=C(OCC(=O)N2CCCN3C=CC=C3C2C4=CC=C(Cl)C=C4)C=C1,2019-09-16,Series3,0.7399607698229888,uM,Lab A
COC1=CC=C(CN2CCC(CC2)C(=O)NC3=CC=C(OC4=CC=CN=C4)C=C3)C=C1,2018-02-03,Series3,0.041873048185696156,uM,Lab A
CC(=O)N(C1=CC=C(I)C=C1)C2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O,2016-11-14,Series3,1.8230303510416834,uM,Lab A
CN1N=C(C(=C1NC(=O)NC2=CC=C(F)C=C2)C3=CC=C(F)C=C3)C(F)(F)F,2017-06-09,Series3,0.4981816727260864,uM,Lab A
CC1=CC=CC(CCNC2=CC(C)=NC3=NC=NN23)=C1,2020-08-13,Series3,1.8006648521886683,uM,Lab A
CCC(C)(C)N1N=NN=C1C(N2CCN(CC2)C3=CC=C(O)C=C3)C4=CC5=CC(C)=CC(C)=C5NC4=O,2021-03-10,Series3,0.4069542456930947,uM,Lab A
CCC1=CC=C(NC(=O)C2=C(N)C3=C(C4=C(CCCC4)N=C3S2)C5=CC=CO5)C=C1,2015-10-07,Series3,0.17130914317339624,uM,Lab A
CCCCC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=C(NC(C)(C)CC(C)(C)C)N4C=CC(C)=CC4=N3,2016-03-11,Series3,1.0660128874600368,uM,Lab A
COC1=CC=C(C=CC(=O)NC2=CC=NC=C2)C=C1OC,2015-09-16,Series3,1.0103887303340928,uM,Lab A
NC1=C(C=CC=C1C(=O)NC2=CC=C(C=C2)C3=NCCN3)C(=O)NC4=CC=C(C=C4)C5=NCCN5,2015-02-21,Series3,0.7199089939205002,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)C2CC(=O)NC3=C2C(=O)CC(C3)C4=CC=C(F)C=C4,2020-08-18,Series3,2.175322532895866,uM,Lab A
FC1=CC=C(CN2CCC3=C(C2)SC(=N3)N4CCCCC4)C=C1F,2015-05-02,Series3,0.33502204474640535,uM,Lab A
CC1=C(C=CO1)C(=O)NN=CC(Br)=CC2=CC=CC=C2,2020-11-14,Series3,0.2294984888664198,uM,Lab A
ClC1=CC=C(C=C1)C=CC2=NC(=O)C3=CC=CC=C3O2,2019-11-04,Series3,1.0530584858335992,uM,Lab A
O=C1CSC2=NC3=CC=CC=C3N12,2015-08-07,Series3,0.21644405841605846,uM,Lab A
COC1=CC=CC(=C1)n2sc3c(C4=CC(OC)=CC=C4NC3(C)C)c2=S,2019-01-22,Series3,0.5385638427497433,uM,Lab A
CCOC(=O)N1CCC(CC1)NC(=O)C2=C(N3C=CC=C3)N(N=C2C)C4=CC=CC(C)=C4,2020-06-30,Series3,3.731594962784197,uM,Lab A
COC1=CC=C2N(C)C(=O)C(C)(CC#N)C2=C1,2016-01-01,Series3,0.11088962547747666,uM,Lab A
CN1N=C(C(C(=O)NC2=CC=C(Cl)C=C2)=C1SC3=CC=C(Cl)C=C3)C(F)(F)F,2016-12-21,Series3,0.24960700499437313,uM,Lab A
COC1=CC=C(C=C1)\C=C2/SC(NC2=O)=NC3=CC=CC=C3OC,2021-08-09,Series3,0.3748721538050434,uM,Lab A
CCCCCNC(=O)C1CSC(N1C(=O)C2=CC=CC=C2Cl)C3=COC=C3,2017-08-14,Series3,0.04193421135912568,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCCC3=CC=CC(F)=C3)=C2,2017-06-03,Series3,1.0055819864170434,uM,Lab A
COC1=CC=C(CCN2C(=O)N(CCN(C)C)C(=O)C23CCN(CC3)CC4=CC=C(O)C=C4)C=C1,2018-05-01,Series3,0.6210861043132011,uM,Lab A
CCCN(CC(=O)NC1=CC(=NN1C2=CC=CC(C)=C2C)C(C)(C)C)C(=O)C3CCCCC3,2015-04-13,Series3,0.9024922115587857,uM,Lab A
CC1=CC=CC=C1OCC2=NN=C(SCC(O)=O)N2CC=C,2017-05-23,Series3,0.1360534168950144,uM,Lab A
ClC1=CC=C2C(=C1)N=CC=C2N3CCC(CC3)N4C=CC=C4,2018-03-05,Series3,0.6990547994286105,uM,Lab A
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(C)C=C3,2020-09-21,Series3,2.6566601166424206,uM,Lab A
CC1=CC=C(C=C1NC(=O)COC2=CC=C(C=C2)C(C)(C)C)C3=NC4=NC=CC=C4O3,2015-03-08,Series3,0.6321543993301768,uM,Lab A
CC(C)(C)NCC(O)CN1C2=CC=C(I)C=C2C3=CC(I)=CC=C13,2016-12-10,Series3,0.27904444957981633,uM,Lab A
CCOC1=CC=C2NC(=O)C(=CC2=C1)C(N3CCCC3)C4=NN=NN4CCOC,2019-10-12,Series3,0.0915327600845912,uM,Lab A
COC1=NC(NC(N)=N)=NC2=CC=C(C)C=C12,2015-04-17,Series3,1.214020543960663,uM,Lab A
CC(=O)N(C1=CC=C(Br)C=C1)C2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O,2020-07-19,Series3,0.4310382081045952,uM,Lab A
FC1=CC=CC=C1CCNC2=NC=NC3=C2NC4=CC=CC=C34,2021-08-02,Series3,0.15336518731194643,uM,Lab A
[H][C@@]12CC3=C(NC4=CC=CC=C34)C(CCC5=CC=CC=C5)N1C(=O)CN(CCC6=CNC7=CC=CC=C67)C2=O,2019-10-22,Series3,0.1829371980977119,uM,Lab A
COC1=CC(=CC=C1OCC2=CC=C(C)C=C2)\C=C(/C#N)C3=NC4=CC=CC=C4N3,2015-01-31,Series3,0.14644858815780842,uM,Lab A
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)C3=CC=CO3)C4=CC=NC5=CC=CC=C45,2015-06-07,Series3,1.3588314492932607,uM,Lab A
CN1CCN(CC1)C2=NC(NN=CC3=CC(Br)=C(O)C=C3O)=NC(NC4=CC=C(C=C4)[N+]([O-])=O)=N2,2019-08-30,Series3,0.31436133376070374,uM,Lab A
CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=CC(OC)=C(OC)C=C4S3,2017-08-18,Series3,0.3215864748405853,uM,Lab A
CCOC(=O)C1=C(N=NN(C)C)C2=CC=CC=C2N1,2015-06-12,Series3,1.1322973603556654,uM,Lab A
CCOC(=O)C1=C(NC(=O)C2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)SC3=C1CCCC3,2016-06-08,Series3,1.2805055252028228,uM,Lab A
COC1=CC(NC(C)=C2C(=O)C3=CC=CC=C3C2=O)=C(OC)C=C1Cl,2020-05-09,Series3,0.38212029261625036,uM,Lab A
CCCCN(CC(=O)NC1=CC(=NN1C2=CC=C(Cl)C=C2)C(C)(C)C)C(=O)C3=CC=C(OC)C=C3,2019-08-11,Series3,0.27389092530171694,uM,Lab A
[O-][N+](=O)C1=CC=C(O1)C(=O)N2CCN(CC2)C3=CC=CC(Cl)=C3,2021-03-18,Series3,0.9784179091331018,uM,Lab A
COC(=O)C1=CC=CC(=C1)C2=CC3=C(OC(CNC(=O)C4=C(C)ON=C4C)C3)C(Cl)=C2,2020-10-21,Series3,0.7145549614541413,uM,Lab A
BrC1=CC=CC2=C(C=CC=C12)C(=O)NCC3=CC=CC=C3,2019-08-05,Series3,0.20850544958868272,uM,Lab A
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4CCC4,2015-04-17,Series3,0.5271137036359044,uM,Lab A
OC(CCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,2020-10-17,Series3,0.06806788053881233,uM,Lab A
COC1=CC(=CC=C1O)C=NNC(=O)C2=CC=C(C=C2)C(=O)NN=CC3=CC=C(O)C(OC)=C3,2016-07-16,Series3,0.12541558207224116,uM,Lab A
ClC1=CC(NC(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C(Cl)=C3)C4=NCCN4)=CC=C1C5=NCCN5,2016-10-01,Series3,1.600236645414452,uM,Lab A
CN(C)C1=NN=C(O1)C(=CC2=CC(=CN2C)C(=O)C3=CC=CC(Cl)=C3)C#N,2019-07-02,Series3,0.9415398334363594,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(OC)C(OC)=C2)C(=O)C3=CC=CC=C3)=C4N=CC=CC4=C1,2015-04-30,Series3,0.02167377124375324,uM,Lab A
CC1=CC=NC(NC2=NC(=CS2)C3=C(C)N=C4SC=CN34)=C1,2016-08-14,Series3,1.738940348470502,uM,Lab A
CC(CN1CCC(CC1)N2C=C(N=N2)C(=O)N3CCCC3)C4=CC=CC=C4,2019-02-18,Series3,0.07888541223021654,uM,Lab A
COC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(NC3=CC=CC=C3)C(=O)C4=CC=CC=C24,2020-02-06,Series3,1.9903878124672443,uM,Lab A
CC1=CC=CC(NS(=O)(=O)C2=CC=C3NC(=O)C=CC3=C2)=C1C,2019-09-02,Series3,0.03025931026023109,uM,Lab A
COC1=CC=C2N=C(C)C=C(NC3=CC=C(Cl)C=C3)C2=C1,2017-03-23,Series3,0.6280882035932654,uM,Lab A
OC1=CC=CC=C1C2=C(NC3=CC=CC(=C3)C(F)(F)F)N4C=CC=NC4=N2,2016-07-08,Series3,0.7374221461602386,uM,Lab A
CC1=CC=C(NC(=S)NCCO)C=C1C,2018-01-29,Series3,1.0149892881099263,uM,Lab A
CCC1=CC=C(C=C1)C(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=C(C)C=C4,2018-02-09,Series3,1.8714237476061006,uM,Lab A
[O-][N+](=O)C1=CC=CC(CSC2=NC3=C(SC=C3)C(=O)N2C4=CC=C(Br)C=C4)=C1,2018-06-17,Series3,2.609949490792997,uM,Lab A
ClC1=CC=C(CN2C=C(C=C(C#N)C3=NC4=CC=CC=C4N3)C5=CC=CC=C25)C(Cl)=C1,2019-04-25,Series3,1.6604578914232448,uM,Lab A
CN(C)CCN(C)CC1=CC(Br)=CS1,2017-10-31,Series3,0.3808546721321859,uM,Lab A
COC1=CC=C(C=C1)C2=C[N+](CC3=CC=CC=C3Cl)=C4CCCN24,2018-12-03,Series3,0.6763796992547616,uM,Lab A
CC(C)(C)C1=NC=CC=C1OC(=O)C23CC4CC(CC(C4)C2)C3,2020-06-09,Series3,1.3129124952815,uM,Lab A
CCCCOC1=CC=CC(=C1)C(=O)N(CC2=CC=CS2)C3=CC=C(OC)C=C3,2016-07-25,Series3,0.7188201124306146,uM,Lab A
ClCC(=O)NC1=CC=C(C=C1)N2CCCCC2,2017-12-30,Series3,0.7922773305111924,uM,Lab A
O=C(NNC(=O)C1=CC=CN=C1)C=CC2=CC=CC=C2,2015-12-01,Series3,0.20448868636573028,uM,Lab A
CC(C)C1=CC=C(C=C1)C=C2SC(NC2=O)=NC3=CC=CC=C3,2021-08-31,Series3,1.7442659500460693,uM,Lab A
CN1CCCC1CCNCC2=CC(=CC=C2O)C3=CC=NC4=CC(Cl)=CC=C34,2020-04-17,Series3,1.62592165171365,uM,Lab A
CCCN1CCC2=C(C1)SC3=NC(SCC(=O)C4=CC=CC=C4)=NC(N)=C23,2020-01-14,Series3,1.5296777510541502,uM,Lab A
[O-][N+](=O)C1=CC=C2N3C(=O)C4=CC=CC=C4N=C3C(=O)C2=C1,2015-01-08,Series3,1.41276953867334,uM,Lab A
CCOC(=O)C1C(CC2=C(C(C3=CC=C(Cl)C=C3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC=C4OC,2015-12-24,Series3,1.0034391405020278,uM,Lab A
CCN(CC)CCCN(CC1=CC2=C(C)C=C(C)C=C2NC1=O)C(=S)NCCCN(C)C,2018-11-22,Series3,0.6231840113674447,uM,Lab A
NC1=CC2=C(CCCC2)C=C1Br,2017-12-21,Series3,0.8882884162963629,uM,Lab A
CC1=NC2=NC(C)=NN2C(NC3=CC=C(Cl)C(C)=C3)=C1,2020-05-31,Series3,0.4433947828410591,uM,Lab A
CN1CCC(=CC1)\C=C\C2=CNC3=CC=CC=C23,2019-11-28,Series3,0.13678143441038504,uM,Lab A
CN1CCCC1CCNC2=NC=C(C(=O)NCC3=CC=CC=C3)C(NCC4CCCCC4)=N2,2021-07-26,Series3,0.190632225360171,uM,Lab A
O=C(COC1=CC=CC2=CC=CC=C12)NC3CCS(=O)(=O)C3,2018-10-24,Series3,1.8295947214768478,uM,Lab A
OC(CNCC1COC2=CC=CC=C2O1)C3=CC=CC=C3,2019-06-13,Series3,0.5882278527525715,uM,Lab A
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NC3CCCCC3,2019-11-01,Series3,0.2536849015775614,uM,Lab A
CNC1=C(N(CC2=CC=C(Cl)C(Cl)=C2)C(C)=O)C(=O)C3=CC=CC=C3C1=O,2016-02-07,Series3,0.8290496387363425,uM,Lab A
BrC1=CC=C(C=C1)S(=O)(=O)NC2=CC3N(C4=CC=CC=C4)C5=CC(NS(=O)(=O)C6=CC=C(Br)C=C6)=CC=C5N=C3C=C2,2016-08-07,Series3,1.035359626455926,uM,Lab A
CCCC[C@@H](C)C(O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](SC)N(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C,2019-09-10,Series3,0.5942550991519595,uM,Lab A
CC1=C(C(C)=NO1)S(=O)(=O)N(CC(O)CN2CCC(C2)NC(=O)C3=CC=CC=C3Cl)CC4=CC=CC=C4,2020-08-10,Series3,0.6454420868817232,uM,Lab A
CC1CC(C)(CC(C(O)CC2CC(=O)NC(=O)C2)C1=O)OC(C)=O,2018-08-26,Series3,0.46330852622290974,uM,Lab A
CC1=CC=CC(NC(=O)C2=C(N)C3=C(C4=C(CCCCC4)N=C3S2)C5=CC=CS5)=C1,2021-01-07,Series3,1.9960430864160115,uM,Lab A
NC1=CC=C2N=C(SC2=C1)C3=CC=CC(=C3)C4=NC5=CC=C(N)C=C5S4,2016-01-09,Series3,1.1961699120424976,uM,Lab A
COC1=CC(NCC2=CN=C(N)N=C2N)=CC(OC)=C1,2021-09-01,Series3,0.5018152930522153,uM,Lab A
O=C1C2=C(CCCC2)NC3=CC=CC=C13,2018-07-13,Series3,1.162631750807375,uM,Lab A
NC1=NC(SCC(=O)C2=CC=C(Br)C=C2)=C(C#N)C(C3=CC=CC=C3)=C1C#N,2021-03-15,Series3,1.3784014141773566,uM,Lab A
CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=C(F)C=C3F)C(=O)NC4=CC=CC(=C4)C(F)(F)F,2019-08-27,Series3,0.211273221508117,uM,Lab A
CC[N+]1=CC(C)=CC=C1\C=C\C2=CC=C(C=C2)N(C)C,2020-11-07,Series3,0.6546584529916938,uM,Lab A
ClC1=CC=C(C=C1)C2=NC3=CC(Cl)=CN=C3N2,2020-12-11,Series3,0.19041915597765283,uM,Lab A
O=C1C2=CC=CC=C2C3=NC4=NN=NN4N=C13,2015-12-17,Series3,0.3506782869256448,uM,Lab A
CCOC1=CC=C(NC2=CC=NC3=CC(Cl)=CC=C23)C=C1,2017-01-29,Series3,0.30909623011533977,uM,Lab A
O=C(N\C(=C\C=C\C1=CC=CC=C1)C(=O)N2CCOCC2)C3=CC=CC=C3,2020-04-20,Series3,1.154149896816521,uM,Lab A
CC1=CC=C(C=C1)N=C2NC(=O)C(S2)=CC3=C(C)N(C(C)=C3)C4=CC=CC(=C4)[N+]([O-])=O,2019-05-30,Series3,0.7163273627925397,uM,Lab A
FC1=CC=C(C=C1)C2CC(=NN2C(=O)CSC3=NN=C(CNC(=O)CC4=CC=CC=C4)N3CC5=CC=CC=C5)C6=CC=CS6,2021-06-16,Series3,1.5829388635687047,uM,Lab A
COC1=CC=C(NC(=O)CN2N=CC3=CC=CC=C23)C=C1OC,2016-09-22,Series3,0.46397091610868496,uM,Lab A
OC(=O)C1=CC=C2CN(C=NC2=C1)C3CCCCC3,2015-04-26,Series3,0.8382803520047599,uM,Lab A
CC1=CC=CN2C(=O)C3=C(N=C12)N(CCC4=CC=CC=C4)C(=N)C(=C3)C(=O)NCC=C,2016-02-26,Series3,1.1670723496436752,uM,Lab A
O=C(NC1CC2CCCC(C1)N2CCC3=CC=CC=C3)NC4=CC=CC=C4,2015-08-19,Series3,0.48432415970116754,uM,Lab A
CCOC(=O)CCS(=O)(=O)C1=CC=C(Br)C=C1,2018-04-28,Series3,0.8595288377703861,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(C=C2)N(C)C)C(=O)C(Cl)Cl)=C3N=CC=CC3=C1,2019-01-15,Series3,1.0682240554055769,uM,Lab A
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=CC=C4F,2017-05-08,Series3,1.145239275194024,uM,Lab A
CCC(SC1=NN=C(C2=CC=C(C)C=C2)C(=N1)C3=CC=C(C)C=C3)C(=O)NCCOC,2015-10-05,Series3,1.4257608141646767,uM,Lab A
CCC(C)NC(=O)C1=CC(NC(=O)\C=C\C2=CC=C(C=C2)[N+]([O-])=O)=CC=C1N3CCN(CC3)C4=CC=CC=C4OC,2021-06-16,Series3,0.970627739784721,uM,Lab A
CC(=O)NC1=NN(C(S1)C2=CC=C(Br)C=C2)C(C)=O,2019-03-22,Series3,0.24209394519540367,uM,Lab A
CC(C)(C)C1CCC2=C(C1)C(=O)C3=CC=CC=C3N2,2019-10-13,Series3,1.0223004204381825,uM,Lab A
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC(Cl)=C3)C(=O)COCC4=CC=CC=C4,2020-08-12,Series3,1.856174173763527,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNC3CCCCCC3)=C2,2017-07-15,Series3,1.1637694345444887,uM,Lab A
COC1=CC=CC(=C1)C(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=C(Cl)C=C4,2019-06-03,Series3,2.1341831962121596,uM,Lab A
C[N+]1(C)CC2=CC3=C(C=C)C=C4C=CC=CC4=C3C=C2C1,2017-07-03,Series3,0.3788446802267018,uM,Lab A
CC(C)CNC(=O)C1=CN=C(NCCCN2CCCCC2C)N=C1NCC(C)C,2020-07-14,Series3,0.8190582123206581,uM,Lab A
CCCCCCOC1=CC=C(NC(=O)C2=CC=CS2)C=C1,2020-05-03,Series3,0.2059976198952894,uM,Lab A
CCOC(=O)C1=C(C)N(CCC(=O)NC2=CC=CC(=C2)C(F)(F)F)C(=C1)C3=CC=C(C)C=C3,2016-11-04,Series3,1.0082123419975129,uM,Lab A
OS(=O)(=O)[C@H](C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34,2019-10-16,Series3,1.8197912370260174,uM,Lab A
BrC1=CC=C2NC3=C(NCCCN4CCOCC4)N=CN=C3C2=C1,2021-04-27,Series3,0.23768401713219273,uM,Lab A
CCCCN(CCCC)S(=O)(=O)C1=CC=C(NC(=O)C2=CC=CO2)C=C1,2018-09-25,Series3,1.1539677797819647,uM,Lab A
ClCCCC(=O)O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)C3=CC=NC4=CC=CC=C34,2017-06-30,Series3,1.1228193942704818,uM,Lab A
COC1=CC=CC(=C1)C2C(C(=O)NC3=CC=CC=C3)=C(C)N=c4sc(=CC5=CNC6=CC=CC=C56)c(=O)n24,2021-07-02,Series3,1.4792984973234358,uM,Lab A
COC1=CC2=CC(C(=O)NC3=CC=CC=C3)=C(N)N=C2C=C1OC,2019-10-31,Series3,1.9075886220611187,uM,Lab A
CC(C)C1=CC=C(C=C1C)N(C(C)=O)C2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O,2016-10-05,Series3,1.9629512849516801,uM,Lab A
CCC1=CC=C2NC(=O)C(CN(CCN(C)C)C(=S)NCCCN(C)C)=CC2=C1,2015-03-13,Series3,0.12501077089075344,uM,Lab A
N(N=CC1=CC=CC(OC2=CC=CC=C2)=C1)C3=NC4=CC=CC=C4N3,2017-08-07,Series3,0.1373050385512464,uM,Lab A
CC1=C(\C=C2/SC(=NC3=CC=CC=C3F)N(C4CCCCC4)C2=O)C5=CC=CC=C5N1CC(N)=O,2019-01-15,Series3,2.0676982154156818,uM,Lab A
CC1=CC=C(C=C1)C2=CC3=C(N=N2)C4=CC=CC=C4C3=O,2021-07-01,Series3,0.5726059940562236,uM,Lab A
FC1=CC=CC(CSC2=NC3=CC=CC=C3C4=NC(CC(=O)NCC5=CC=CS5)C(=O)N24)=C1,2018-09-03,Series3,1.0211268657019053,uM,Lab A
C[N+]1=CC=C(\C=C\C2=CNC3=CC=CC=C23)C=C1,2021-04-28,Series3,1.9945372645325095,uM,Lab A
NC1=NC(NC2=CC=CC(Cl)=C2)=NN1,2018-05-11,Series3,0.1856691207627306,uM,Lab A
COC1=CC=C(C=C1)C(=O)NC(C2=CC=CC=C2Cl)C3=CC(Cl)=C4C=CC=NC4=C3O,2015-02-14,Series3,0.2609492825510406,uM,Lab A
CCN1C2=C(CCC2)C(=N)C3=CC=CC=C13,2015-11-04,Series3,0.8288403324254282,uM,Lab A
COC1=CC=CC(C=NNC(=O)C2=CC=CC=C2O)=C1O,2017-04-22,Series3,0.06809703241054764,uM,Lab A
CCN(CC)CCN(CC1=CC2=C(C)C=C(C)C=C2NC1=O)C(=S)NCCCN(C)C,2016-12-05,Series3,0.15443538338897883,uM,Lab A
CCN(CC)CCCC(C)NC1=NC(C=CC2=CC=C(Br)C=C2)=NC3=CC(Cl)=CC=C13,2021-06-13,Series3,0.45517240881560217,uM,Lab A
COC1=CN=CC(=C1)C2=CN=CC(=N2)N3CCN(CC3)C4=CC=NC=C4,2018-11-14,Series3,0.7650431043070939,uM,Lab A
CC1=CC=C(NC(=O)C2CSC(N2C(=O)C3=CC=C(C=C3)C(C)(C)C)C4=CC=CC(F)=C4)C=C1C,2019-07-28,Series3,0.05077597107438074,uM,Lab A
CC1=CC=CC(N2CCN(CC2)C3=NC4=CC=CC=C4C5=NN=C(C)N35)=C1C,2017-04-26,Series3,0.11592787712505617,uM,Lab A
FC1=CC=C(C=C1Br)\C=C2\SC(NC2=O)=NC3=CC=CC=C3,2018-01-19,Series3,1.177619782781195,uM,Lab A
CC1=C(C#N)C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)CC=CC5=CC=CC=C5,2019-04-26,Series3,0.13221079280393375,uM,Lab A
COC1=CC=C(C=C1)C2C(C(=O)NC3=CN=C4C=CC=CC4=C3)C5=CC=CC=C5C(=O)N2CC6=CC=C(F)C=C6,2016-12-25,Series3,0.2726727533785623,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(Cl)C=C4,2020-10-10,Series3,2.247698730332749,uM,Lab A
CCC1=CC=C(C=C1)C(C)=NNC2=NC(O)=CC(=N2)C3=CC=CC=C3,2015-04-25,Series3,0.07833602399152415,uM,Lab A
COC1=CC=C(N2C(=O)C3C(C2=O)C4(C(=O)C3(C5=CC=CC=C5)C(C6=CC=C7OCOC7=C6)=C4C8=CC=C9OCOC9=C8)C%10=CC=CC=C%10)C(=C1)[N+]([O-])=O,2016-12-06,Series3,1.9073666114748349,uM,Lab A
COC1=CC(=CC=C1OCC2=CC=CC=C2F)C=C(C#N)C3=NC4=CC=CC=C4N3,2021-01-06,Series3,0.29266012849049916,uM,Lab A
CCCCCCCCCCCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC=CC3=N2,2018-06-19,Series3,1.0908202260078355,uM,Lab A
CN(C)C1=CC=C(\C=C\C2=NC(=O)C3=CC=CC=C3O2)C=C1,2016-04-26,Series3,0.7253057749246201,uM,Lab A
CC1=CC=C2C=C(C)C(NC3=CC=C(Cl)C=C3)=NC2=C1,2018-02-09,Series3,1.936327028120015,uM,Lab A
CN1N=C(C(=O)NCC2=CC=CC=C2)C3=C1CCN(CC4=CC=CC(O)=C4)C3,2020-02-16,Series3,1.207078175632488,uM,Lab A
COC1=CC=C(OCC(=O)NC2=CC=CC(=C2)C3=NC4=NC=CC=C4O3)C=C1,2015-01-03,Series3,0.020399235421014347,uM,Lab A
CN(C)CCCNC1=NC=NC2=C1NC3=CC=CC=C23,2021-02-18,Series3,0.37910842035884496,uM,Lab A
CCCCCC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=C(NC(C)(C)CC(C)(C)C)N4C=CC(C)=CC4=N3,2019-04-15,Series3,0.17626806808260057,uM,Lab A
OC1=CC=C(Br)C=C1C=NNC2=NC3=CC=CC=C3N2,2019-09-12,Series3,1.5651069821047972,uM,Lab A
CN(C)C1=CC=C(C=C1)N=C2NC(=O)C(\S2)=C\C3=CC=C(Cl)C=C3,2020-12-11,Series3,0.1468173887502395,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NNC3=NC(NC4=CC=CC=C4)=NC(NC5=CC=CC=C5)=N3,2021-08-08,Series3,1.1049075602419518,uM,Lab A
N#CC1=C(C=C(N2CCN(CC2)C3CCCCC3)N4C5=CC=CC=C5N=C14)C6=CC=CC=C6,2018-05-22,Series3,0.599214991517378,uM,Lab A
CC1=CC(Cl)=CC=C1NC(=O)C2=CC=CC=C2[N+]([O-])=O,2016-03-01,Series3,0.8977879515507569,uM,Lab A
COC1=CC=C(C=C1)C2C(C(=O)NC3=CC=CC(Cl)=C3)C4=CC=CC=C4C(=O)N2C5CCCCC5,2016-07-11,Series3,0.49282253438094803,uM,Lab A
CCN1CCC(CC1)N2CCC(CC2)N3C(CC4=CC=CC=C4OC)=NC5=CC(F)=CC=C35,2020-07-09,Series3,0.1950870123628111,uM,Lab A
CC1=CC=C(CN2C(C)=C3C=NN(CC(O)=O)C(=O)C3=C2C)C=C1,2016-05-01,Series3,0.40013409669554223,uM,Lab A
OC1=C(CC=C)C=CC=C1C=NNC2=NC3=CC=CC=C3N2,2020-09-18,Series3,2.7465478157553287,uM,Lab A
OC(CN1CCOCC1)CN2C3=CC=C(Br)C=C3C4=CC(Br)=CC=C24,2017-09-06,Series3,0.21944943246238474,uM,Lab A
